"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Dallam County, TX"	"48111"	79	7273	1086.2
	"Dallas County, TX"	"48113"	20615	2635888	782.1
	"Dawson County, TX"	"48115"	166	12974	1279.5
	"Deaf Smith County, TX"	"48117"	216	18277	1181.8
	"Delta County, TX"	"48119"	91	5349	1701.3
	"Denton County, TX"	"48121"	5345	919324	581.4
	"DeWitt County, TX"	"48123"	289	20174	1432.5
	"Dickens County, TX"	"48125"	30	2140	1401.9
	"Dimmit County, TX"	"48127"	156	9925	1571.8
	"Donley County, TX"	"48129"	64	3308	1934.7
	"Duval County, TX"	"48131"	172	11058	1555.4
	"Eastland County, TX"	"48133"	383	18388	2082.9
	"Ector County, TX"	"48135"	1614	167701	962.4
	"Edwards County, TX"	"48137"	31	1923	1612.1
	"Ellis County, TX"	"48139"	1822	191760	950.1
	"El Paso County, TX"	"48141"	7306	841286	868.4
	"Erath County, TX"	"48143"	463	43224	1071.2
	"Falls County, TX"	"48145"	245	17275	1418.2
	"Fannin County, TX"	"48147"	597	35913	1662.4
	"Fayette County, TX"	"48149"	391	25547	1530.5
	"Fisher County, TX"	"48151"	66	3784	1744.2
	"Floyd County, TX"	"48153"	93	5672	1639.6
	"Foard County, TX"	"48155"	25	1135	2202.6
	"Fort Bend County, TX"	"48157"	4861	839706	578.9
	"Franklin County, TX"	"48159"	128	10821	1182.9
	"Freestone County, TX"	"48161"	256	19874	1288.1
	"Frio County, TX"	"48163"	222	20379	1089.4
	"Gaines County, TX"	"48165"	176	21996	800.1
	"Galveston County, TX"	"48167"	3695	345089	1070.7
	"Garza County, TX"	"48169"	64	6222	1028.6
	"Gillespie County, TX"	"48171"	417	26960	1546.7
	"Glasscock County, TX"	"48173"	12	1439	Unreliable
	"Goliad County, TX"	"48175"	98	7626	1285.1
	"Gonzales County, TX"	"48177"	272	20948	1298.5
	"Gray County, TX"	"48179"	350	21658	1616.0
	"Grayson County, TX"	"48181"	1971	138318	1425.0
	"Gregg County, TX"	"48183"	1828	124229	1471.5
	"Grimes County, TX"	"48185"	396	29614	1337.2
	"Guadalupe County, TX"	"48187"	1617	170608	947.8
	"Hale County, TX"	"48189"	395	32754	1206.0
	"Hall County, TX"	"48191"	52	2939	1769.3
	"Hamilton County, TX"	"48193"	157	8557	1834.8
	"Hansford County, TX"	"48195"	62	5279	1174.5
	"Hardeman County, TX"	"48197"	46	4011	1146.8
	"Hardin County, TX"	"48199"	806	58305	1382.4
	"Harris County, TX"	"48201"	36293	4738253	766.0
	"Harrison County, TX"	"48203"	952	66386	1434.0
	"Hartley County, TX"	"48205"	46	5443	845.1
	"Haskell County, TX"	"48207"	111	5754	1929.1
	"Hays County, TX"	"48209"	1649	241365	683.2
	"Hemphill County, TX"	"48211"	24	3777	635.4
	"Henderson County, TX"	"48213"	1572	83792	1876.1
	"Hidalgo County, TX"	"48215"	6413	875200	732.7
	"Hill County, TX"	"48217"	673	37006	1818.6
	"Hockley County, TX"	"48219"	294	22921	1282.7
	"Hood County, TX"	"48221"	991	63527	1560.0
	"Hopkins County, TX"	"48223"	524	37170	1409.7
	"Houston County, TX"	"48225"	395	22835	1729.8
	"Howard County, TX"	"48227"	459	36540	1256.2
	"Hudspeth County, TX"	"48229"	39	4906	794.9
	"Hunt County, TX"	"48231"	1303	99807	1305.5
	"Hutchinson County, TX"	"48233"	348	20677	1683.0
	"Irion County, TX"	"48235"	24	1564	1534.5
	"Jack County, TX"	"48237"	108	9056	1192.6
	"Jackson County, TX"	"48239"	171	14854	1151.2
	"Jasper County, TX"	"48241"	606	35375	1713.1
	"Jeff Davis County, TX"	"48243"	28	2220	1261.3
	"Jefferson County, TX"	"48245"	3191	250127	1275.8
	"Jim Hogg County, TX"	"48247"	69	5184	1331.0
	"Jim Wells County, TX"	"48249"	594	40452	1468.4
	"Johnson County, TX"	"48251"	2034	179575	1132.7
	"Jones County, TX"	"48253"	261	19875	1313.2
	"Karnes County, TX"	"48255"	175	15562	1124.5
	"Kaufman County, TX"	"48257"	1470	143198	1026.6
	"Kendall County, TX"	"48259"	457	48523	941.8
	"Kent County, TX"	"48263"	20	786	2544.5
	"Kerr County, TX"	"48265"	864	52869	1634.2
	"Kimble County, TX"	"48267"	63	4396	1433.1
	"Kinney County, TX"	"48271"	53	3670	1444.1
	"Kleberg County, TX"	"48273"	335	30338	1104.2
	"Knox County, TX"	"48275"	72	3683	1954.9
	"Lamar County, TX"	"48277"	824	49905	1651.1
	"Lamb County, TX"	"48279"	174	12710	1369.0
	"Lampasas County, TX"	"48281"	331	21789	1519.1
	"La Salle County, TX"	"48283"	86	7500	1146.7
	"Lavaca County, TX"	"48285"	296	20216	1464.2
	"Lee County, TX"	"48287"	209	17397	1201.4
	"Leon County, TX"	"48289"	274	17493	1566.3
	"Liberty County, TX"	"48291"	1157	91547	1263.8
	"Limestone County, TX"	"48293"	400	23340	1713.8
	"Lipscomb County, TX"	"48295"	40	3111	1285.8
	"Live Oak County, TX"	"48297"	156	12324	1265.8
	"Llano County, TX"	"48299"	412	21958	1876.3
	"Lubbock County, TX"	"48303"	3351	314772	1064.6
	"Lynn County, TX"	"48305"	85	6025	1410.8
	"McCulloch County, TX"	"48307"	166	7823	2121.9
	"McLennan County, TX"	"48309"	2942	259730	1132.7
	"McMullen County, TX"	"48311"	14	721	Unreliable
	"Madison County, TX"	"48313"	177	14427	1226.9
	"Marion County, TX"	"48315"	212	9960	2128.5
	"Martin County, TX"	"48317"	53	5816	911.3
	"Mason County, TX"	"48319"	67	4344	1542.4
	"Matagorda County, TX"	"48321"	468	36725	1274.3
	"Maverick County, TX"	"48323"	617	58378	1056.9
	"Medina County, TX"	"48325"	587	52358	1121.1
	"Menard County, TX"	"48327"	38	2124	1789.1
	"Midland County, TX"	"48329"	1404	177863	789.4
	"Milam County, TX"	"48331"	415	24708	1679.6
	"Mills County, TX"	"48333"	92	4840	1900.8
	"Mitchell County, TX"	"48335"	109	8202	1328.9
	"Montague County, TX"	"48337"	369	19962	1848.5
	"Montgomery County, TX"	"48339"	5412	626351	864.1
	"Moore County, TX"	"48341"	190	20654	919.9
	"Morris County, TX"	"48343"	229	12393	1847.8
	"Motley County, TX"	"48345"	31	1185	2616.0
	"Nacogdoches County, TX"	"48347"	793	64753	1224.7
	"Navarro County, TX"	"48349"	687	50694	1355.2
	"Newton County, TX"	"48351"	232	13414	1729.5
	"Nolan County, TX"	"48353"	214	14835	1442.5
	"Nueces County, TX"	"48355"	4064	363148	1119.1
	"Ochiltree County, TX"	"48357"	90	9598	937.7
	"Oldham County, TX"	"48359"	19	2135	Unreliable
	"Orange County, TX"	"48361"	1240	82878	1496.2
	"Palo Pinto County, TX"	"48363"	458	29320	1562.1
	"Panola County, TX"	"48365"	371	23187	1600.0
	"Parker County, TX"	"48367"	1615	148198	1089.8
	"Parmer County, TX"	"48369"	103	9522	1081.7
	"Pecos County, TX"	"48371"	176	15718	1119.7
	"Polk County, TX"	"48373"	964	52995	1819.0
	"Potter County, TX"	"48375"	1584	116004	1365.5
	"Presidio County, TX"	"48377"	70	6508	1075.6
	"Rains County, TX"	"48379"	205	12552	1633.2
	"Randall County, TX"	"48381"	1482	139899	1059.3
	"Reagan County, TX"	"48383"	32	3833	834.9
	"Real County, TX"	"48385"	63	3411	1847.0
	"Red River County, TX"	"48387"	231	11995	1925.8
	"Reeves County, TX"	"48389"	158	15949	990.7
	"Refugio County, TX"	"48391"	112	6877	1628.6
	"Robertson County, TX"	"48395"	268	17155	1562.2
	"Rockwall County, TX"	"48397"	877	109888	798.1
	"Runnels County, TX"	"48399"	190	10401	1826.7
	"Rusk County, TX"	"48401"	767	54324	1411.9
	"Sabine County, TX"	"48403"	258	10507	2455.5
	"San Augustine County, TX"	"48405"	191	8248	2315.7
	"San Jacinto County, TX"	"48407"	484	29301	1651.8
	"San Patricio County, TX"	"48409"	885	67069	1319.5
	"San Saba County, TX"	"48411"	90	6039	1490.3
	"Schleicher County, TX"	"48413"	33	2761	1195.2
	"Scurry County, TX"	"48415"	223	16662	1338.4
	"Shackelford County, TX"	"48417"	42	3300	1272.7
	"Shelby County, TX"	"48419"	387	24915	1553.3
	"Sherman County, TX"	"48421"	33	3027	1090.2
	"Smith County, TX"	"48423"	2978	235806	1262.9
	"Somervell County, TX"	"48425"	123	9139	1345.9
	"Starr County, TX"	"48427"	633	64266	985.0
	"Stephens County, TX"	"48429"	144	9334	1542.7
	"Sterling County, TX"	"48431"	16	1315	Unreliable
	"Stonewall County, TX"	"48433"	24	1348	1780.4
	"Sutton County, TX"	"48435"	47	3738	1257.4
	"Swisher County, TX"	"48437"	96	7340	1307.9
	"Tarrant County, TX"	"48439"	17752	2123347	836.0
	"Taylor County, TX"	"48441"	1838	139200	1320.4
	"Terrell County, TX"	"48443"	20	702	2849.0
	"Terry County, TX"	"48445"	148	12183	1214.8
	"Throckmorton County, TX"	"48447"	23	1487	1546.7
	"Titus County, TX"	"48449"	358	32926	1087.3
	"Tom Green County, TX"	"48451"	1458	120010	1214.9
	"Travis County, TX"	"48453"	7409	1300503	569.7
	"Trinity County, TX"	"48455"	326	14883	2190.4
	"Tyler County, TX"	"48457"	410	21591	1898.9
	"Upshur County, TX"	"48459"	659	42166	1562.9
	"Upton County, TX"	"48461"	32	3623	883.2
	"Uvalde County, TX"	"48463"	350	26742	1308.8
	"Val Verde County, TX"	"48465"	504	49028	1028.0
	"Van Zandt County, TX"	"48467"	986	57533	1713.8
	"Victoria County, TX"	"48469"	1121	91936	1219.3
	"Walker County, TX"	"48471"	712	72164	986.6
	"Waller County, TX"	"48473"	502	57452	873.8
	"Ward County, TX"	"48475"	122	12097	1008.5
	"Washington County, TX"	"48477"	522	35771	1459.3
	"Webb County, TX"	"48479"	1985	277681	714.8
	"Wharton County, TX"	"48481"	569	41685	1365.0
	"Wheeler County, TX"	"48483"	93	4946	1880.3
	"Wichita County, TX"	"48485"	1775	133205	1332.5
	"Wilbarger County, TX"	"48487"	198	12552	1577.4
	"Willacy County, TX"	"48489"	228	21161	1077.5
	"Williamson County, TX"	"48491"	4070	617855	658.7
	"Wilson County, TX"	"48493"	641	52023	1232.1
	"Winkler County, TX"	"48495"	88	7887	1115.8
	"Wise County, TX"	"48497"	833	71084	1171.9
	"Wood County, TX"	"48499"	912	46291	1970.1
	"Yoakum County, TX"	"48501"	80	8702	919.3
	"Young County, TX"	"48503"	323	17904	1804.1
	"Zapata County, TX"	"48505"	142	14172	1002.0
	"Zavala County, TX"	"48507"	151	11840	1275.3
	"Beaver County, UT"	"49001"	90	6761	1331.2
	"Box Elder County, UT"	"49003"	513	57007	899.9
	"Cache County, UT"	"49005"	732	130004	563.1
	"Carbon County, UT"	"49007"	292	20760	1406.6
	"Davis County, UT"	"49011"	2345	359232	652.8
	"Duchesne County, UT"	"49013"	194	19894	975.2
	"Emery County, UT"	"49015"	127	10147	1251.6
	"Garfield County, UT"	"49017"	61	5050	1207.9
	"Grand County, UT"	"49019"	85	9796	867.7
	"Iron County, UT"	"49021"	447	56814	786.8
	"Juab County, UT"	"49023"	85	12122	701.2
	"Kane County, UT"	"49025"	109	7914	1377.3
	"Millard County, UT"	"49027"	154	13327	1155.5
	"Morgan County, UT"	"49029"	65	12462	521.6
	"Piute County, UT"	"49031"	23	1473	1561.4
	"Rich County, UT"	"49033"	20	2452	815.7
	"Salt Lake County, UT"	"49035"	7964	1165517	683.3
	"San Juan County, UT"	"49037"	161	15278	1053.8
	"Sanpete County, UT"	"49039"	283	31393	901.5
	"Sevier County, UT"	"49041"	231	21780	1060.6
	"Summit County, UT"	"49043"	207	42499	487.1
	"Tooele County, UT"	"49045"	526	74512	705.9
	"Uintah County, UT"	"49047"	340	35970	945.2
	"Utah County, UT"	"49049"	3256	651059	500.1
	"Wasatch County, UT"	"49051"	175	35300	495.8
	"Washington County, UT"	"49053"	1894	184913	1024.3
	"Wayne County, UT"	"49055"	33	2759	1196.1
	"Weber County, UT"	"49057"	2148	262658	817.8
	"Addison County, VT"	"50001"	370	36851	1004.0
	"Bennington County, VT"	"50003"	547	35338	1547.9
	"Caledonia County, VT"	"50005"	387	29705	1302.8
	"Chittenden County, VT"	"50007"	1318	164306	802.2
	"Essex County, VT"	"50009"	87	6123	1420.9
	"Franklin County, VT"	"50011"	481	49685	968.1
	"Grand Isle County, VT"	"50013"	95	7169	1325.1
	"Lamoille County, VT"	"50015"	246	25341	970.8
	"Orange County, VT"	"50017"	295	28837	1023.0
	"Orleans County, VT"	"50019"	428	26897	1591.3
	"Rutland County, VT"	"50021"	803	57764	1390.1
	"Washington County, VT"	"50023"	610	58328	1045.8
	"Windham County, VT"	"50025"	534	42015	1271.0
	"Windsor County, VT"	"50027"	675	54988	1227.5
	"Accomack County, VA"	"51001"	555	32238	1721.6
	"Albemarle County, VA"	"51003"	1023	110652	924.5
	"Alleghany County, VA"	"51005"	319	14701	2169.9
	"Amelia County, VA"	"51007"	224	13014	1721.2
	"Amherst County, VA"	"51009"	478	31667	1509.5
	"Appomattox County, VA"	"51011"	201	16043	1252.9
	"Arlington County, VA"	"51013"	1018	240119	424.0
	"Augusta County, VA"	"51015"	967	76544	1263.3
	"Bath County, VA"	"51017"	77	4119	1869.4
	"Bedford County, VA"	"51019"	1067	79811	1336.9
	"Bland County, VA"	"51021"	98	6239	1570.8
	"Botetourt County, VA"	"51023"	483	33633	1436.1
	"Brunswick County, VA"	"51025"	276	16037	1721.0
	"Buchanan County, VA"	"51027"	396	20613	1921.1
	"Buckingham County, VA"	"51029"	223	17168	1298.9
	"Campbell County, VA"	"51031"	765	55304	1383.3
	"Caroline County, VA"	"51033"	377	30860	1221.6
	"Carroll County, VA"	"51035"	534	30074	1775.6
	"Charles City County, VA"	"51036"	115	6821	1686.0
	"Charlotte County, VA"	"51037"	236	11820	1996.6
	"Chesterfield County, VA"	"51041"	3336	358245	931.2
	"Clarke County, VA"	"51043"	185	14622	1265.2
	"Craig County, VA"	"51045"	72	5077	1418.2
	"Culpeper County, VA"	"51047"	557	53569	1039.8
	"Cumberland County, VA"	"51049"	130	9933	1308.8
	"Dickenson County, VA"	"51051"	230	14078	1633.8
	"Dinwiddie County, VA"	"51053"	370	28688	1289.7
	"Essex County, VA"	"51057"	183	10943	1672.3
	"Fairfax County, VA"	"51059"	6027	1150847	523.7
	"Fauquier County, VA"	"51061"	708	71361	992.1
	"Floyd County, VA"	"51063"	213	15777	1350.1
	"Fluvanna County, VA"	"51065"	290	27422	1057.5
	"Franklin County, VA"	"51067"	793	56167	1411.9
	"Frederick County, VA"	"51069"	1027	91119	1127.1
	"Giles County, VA"	"51071"	300	16663	1800.4
	"Gloucester County, VA"	"51073"	497	37459	1326.8
	"Goochland County, VA"	"51075"	277	24431	1133.8
	"Grayson County, VA"	"51077"	284	15493	1833.1
	"Greene County, VA"	"51079"	236	20131	1172.3
	"Greensville County, VA"	"51081"	162	11280	1436.2
	"Halifax County, VA"	"51083"	617	33633	1834.5
	"Hanover County, VA"	"51085"	1253	108262	1157.4
	"Henrico County, VA"	"51087"	3589	333766	1075.3
	"Henry County, VA"	"51089"	981	50309	1949.9
	"Highland County, VA"	"51091"	33	2200	1500.0
	"Isle of Wight County, VA"	"51093"	476	37725	1261.8
	"James City County, VA"	"51095"	957	77612	1233.1
	"King and Queen County, VA"	"51097"	103	6942	1483.7
	"King George County, VA"	"51099"	201	27381	734.1
	"King William County, VA"	"51101"	221	17641	1252.8
	"Lancaster County, VA"	"51103"	242	10618	2279.1
	"Lee County, VA"	"51105"	411	23238	1768.7
	"Loudoun County, VA"	"51107"	1754	422784	414.9
	"Louisa County, VA"	"51109"	492	38132	1290.3
	"Lunenburg County, VA"	"51111"	177	12267	1442.9
	"Madison County, VA"	"51113"	177	13312	1329.6
	"Mathews County, VA"	"51115"	178	8766	2030.6
	"Mecklenburg County, VA"	"51117"	560	30679	1825.4
	"Middlesex County, VA"	"51119"	212	10569	2005.9
	"Montgomery County, VA"	"51121"	799	98391	812.1
	"Nelson County, VA"	"51125"	206	14755	1396.1
	"New Kent County, VA"	"51127"	245	23648	1036.0
	"Northampton County, VA"	"51131"	212	11673	1816.2
	"Northumberland County, VA"	"51133"	245	12069	2030.0
	"Nottoway County, VA"	"51135"	262	15160	1728.2
	"Orange County, VA"	"51137"	472	37695	1252.2
	"Page County, VA"	"51139"	357	23933	1491.7
	"Patrick County, VA"	"51141"	363	17493	2075.1
	"Pittsylvania County, VA"	"51143"	896	59850	1497.1
	"Powhatan County, VA"	"51145"	315	30148	1044.8
	"Prince Edward County, VA"	"51147"	274	23006	1191.0
	"Prince George County, VA"	"51149"	364	38686	940.9
	"Prince William County, VA"	"51153"	2644	475533	556.0
	"Pulaski County, VA"	"51155"	579	33935	1706.2
	"Rappahannock County, VA"	"51157"	96	7260	1322.3
	"Richmond County, VA"	"51159"	131	9071	1444.2
	"Roanoke County, VA"	"51161"	1353	94509	1431.6
	"Rockbridge County, VA"	"51163"	347	22757	1524.8
	"Rockingham County, VA"	"51165"	1018	82346	1236.2
	"Russell County, VA"	"51167"	463	26647	1737.5
	"Scott County, VA"	"51169"	393	21629	1817.0
	"Shenandoah County, VA"	"51171"	639	43905	1455.4
	"Smyth County, VA"	"51173"	604	30090	2007.3
	"Southampton County, VA"	"51175"	258	17636	1462.9
	"Spotsylvania County, VA"	"51177"	1228	138449	887.0
	"Stafford County, VA"	"51179"	1029	156748	656.5
	"Surry County, VA"	"51181"	101	6385	1581.8
	"Sussex County, VA"	"51183"	177	10925	1620.1
	"Tazewell County, VA"	"51185"	791	40529	1951.7
	"Warren County, VA"	"51187"	532	40475	1314.4
	"Washington County, VA"	"51191"	888	53695	1653.8
	"Westmoreland County, VA"	"51193"	258	18149	1421.6
	"Wise County, VA"	"51195"	659	37206	1771.2
	"Wythe County, VA"	"51197"	504	28620	1761.0
	"York County, VA"	"51199"	629	69199	909.0
	"Alexandria city, VA"	"51510"	800	158726	504.0
	"Bristol city, VA"	"51520"	305	17329	1760.1
	"Buena Vista city, VA"	"51530"	112	6402	1749.5
	"Charlottesville city, VA"	"51540"	329	46950	700.7
	"Chesapeake city, VA"	"51550"	2392	247011	968.4
	"Colonial Heights city, VA"	"51570"	320	17205	1859.9
	"Covington city, VA"	"51580"	117	5639	2074.8
	"Danville city, VA"	"51590"	895	39869	2244.9
	"Emporia city, VA"	"51595"	96	5257	1826.1
	"Fairfax city, VA"	"51600"	234	23429	998.8
	"Falls Church city, VA"	"51610"	98	14631	669.8
	"Franklin city, VA"	"51620"	180	7833	2298.0
	"Fredericksburg city, VA"	"51630"	259	29492	878.2
	"Galax city, VA"	"51640"	173	6296	2747.8
	"Hampton city, VA"	"51650"	1623	135464	1198.1
	"Harrisonburg city, VA"	"51660"	368	53204	691.7
	"Hopewell city, VA"	"51670"	426	22375	1903.9
	"Lexington city, VA"	"51678"	72	7279	989.1
	"Lynchburg city, VA"	"51680"	978	81561	1199.1
	"Manassas city, VA"	"51683"	290	40869	709.6
	"Manassas Park city, VA"	"51685"	49	18004	272.2
	"Martinsville city, VA"	"51690"	296	12355	2395.8
	"Newport News city, VA"	"51700"	1975	179062	1103.0
	"Norfolk city, VA"	"51710"	2449	242803	1008.6
	"Norton city, VA"	"51720"	95	3985	2383.9
	"Petersburg city, VA"	"51730"	668	30446	2194.0
	"Poquoson city, VA"	"51735"	137	12257	1117.7
	"Portsmouth city, VA"	"51740"	1344	95094	1413.3
	"Radford city, VA"	"51750"	140	18255	766.9
	"Richmond city, VA"	"51760"	2301	232226	990.8
	"Roanoke city, VA"	"51770"	1469	99058	1483.0
	"Salem city, VA"	"51775"	396	25340	1562.7
	"Staunton city, VA"	"51790"	423	25190	1679.2
	"Suffolk city, VA"	"51800"	1062	93913	1130.8
	"Virginia Beach city, VA"	"51810"	4062	451231	900.2
	"Waynesboro city, VA"	"51820"	317	22741	1394.0
	"Williamsburg city, VA"	"51830"	85	15259	557.0
	"Winchester city, VA"	"51840"	325	27700	1173.3
	"Adams County, WA"	"53001"	155	20027	774.0
	"Asotin County, WA"	"53003"	290	22820	1270.8
	"Benton County, WA"	"53005"	1904	206426	922.4
	"Chelan County, WA"	"53007"	833	77574	1073.8
	"Clallam County, WA"	"53009"	1255	78067	1607.6
	"Clark County, WA"	"53011"	4648	496865	935.5
	"Columbia County, WA"	"53013"	74	4048	1828.1
	"Cowlitz County, WA"	"53015"	1588	111371	1425.9
	"Douglas County, WA"	"53017"	387	43560	888.4
	"Ferry County, WA"	"53019"	133	7759	1714.1
	"Franklin County, WA"	"53021"	554	97075	570.7
	"Garfield County, WA"	"53023"	32	2290	1397.4
	"Grant County, WA"	"53025"	912	99377	917.7
	"Grays Harbor County, WA"	"53027"	1134	75950	1493.1
	"Island County, WA"	"53029"	908	86014	1055.6
	"Jefferson County, WA"	"53031"	447	32700	1367.0
	"King County, WA"	"53033"	15105	2274315	664.2
	"Kitsap County, WA"	"53035"	2647	272787	970.4
	"Kittitas County, WA"	"53037"	384	49204	780.4
	"Klickitat County, WA"	"53039"	297	22697	1308.5
	"Lewis County, WA"	"53041"	1132	82109	1378.7
	"Lincoln County, WA"	"53043"	144	11090	1298.5
	"Mason County, WA"	"53045"	875	68224	1282.5
	"Okanogan County, WA"	"53047"	563	42620	1321.0
	"Pacific County, WA"	"53049"	414	22984	1801.3
	"Pend Oreille County, WA"	"53051"	236	14144	1668.6
	"Pierce County, WA"	"53053"	8223	913890	899.8
	"San Juan County, WA"	"53055"	159	17492	909.0
	"Skagit County, WA"	"53057"	1535	130789	1173.6
	"Skamania County, WA"	"53059"	105	12107	867.3
	"Snohomish County, WA"	"53061"	6386	830393	769.0
	"Spokane County, WA"	"53063"	5865	528225	1110.3
	"Stevens County, WA"	"53065"	632	46360	1363.2
	"Thurston County, WA"	"53067"	2910	294074	989.5
	"Wahkiakum County, WA"	"53069"	68	4498	1511.8
	"Walla Walla County, WA"	"53071"	711	61292	1160.0
	"Whatcom County, WA"	"53073"	2082	231016	901.2
	"Whitman County, WA"	"53075"	396	49500	800.0
	"Yakima County, WA"	"53077"	2537	251879	1007.2
	"Barbour County, WV"	"54001"	271	16444	1648.0
	"Berkeley County, WV"	"54003"	1548	122125	1267.6
	"Boone County, WV"	"54005"	402	21055	1909.3
	"Braxton County, WV"	"54007"	210	13702	1532.6
	"Brooke County, WV"	"54009"	431	21674	1988.6
	"Cabell County, WV"	"54011"	1598	91589	1744.8
	"Calhoun County, WV"	"54013"	128	6945	1843.1
	"Clay County, WV"	"54015"	156	8341	1870.3
	"Doddridge County, WV"	"54017"	95	8368	1135.3
	"Fayette County, WV"	"54019"	803	42062	1909.1
	"Gilmer County, WV"	"54021"	92	7811	1177.8
	"Grant County, WV"	"54023"	181	11510	1572.5
	"Greenbrier County, WV"	"54025"	654	34319	1905.6
	"Hampshire County, WV"	"54027"	355	23190	1530.8
	"Hancock County, WV"	"54029"	536	28571	1876.0
	"Hardy County, WV"	"54031"	205	13633	1503.7
	"Harrison County, WV"	"54033"	1096	66870	1639.0
	"Jackson County, WV"	"54035"	461	28453	1620.2
	"Jefferson County, WV"	"54037"	612	57486	1064.6
	"Kanawha County, WV"	"54039"	3139	176253	1781.0
	"Lewis County, WV"	"54041"	351	15805	2220.8
	"Lincoln County, WV"	"54043"	387	20043	1930.8
	"Logan County, WV"	"54045"	720	31688	2272.2
	"McDowell County, WV"	"54047"	428	16916	2530.1
	"Marion County, WV"	"54049"	882	55962	1576.1
	"Marshall County, WV"	"54051"	510	30103	1694.2
	"Mason County, WV"	"54053"	492	26335	1868.2
	"Mercer County, WV"	"54055"	1184	58258	2032.3
	"Mineral County, WV"	"54057"	434	26722	1624.1
	"Mingo County, WV"	"54059"	493	22951	2148.1
	"Monongalia County, WV"	"54061"	847	106819	792.9
	"Monroe County, WV"	"54063"	231	13229	1746.2
	"Morgan County, WV"	"54065"	285	17873	1594.6
	"Nicholas County, WV"	"54067"	437	24340	1795.4
	"Ohio County, WV"	"54069"	729	41182	1770.2
	"Pendleton County, WV"	"54071"	116	6932	1673.4
	"Pleasants County, WV"	"54073"	125	7438	1680.6
	"Pocahontas County, WV"	"54075"	139	8190	1697.2
	"Preston County, WV"	"54077"	490	33380	1467.9
	"Putnam County, WV"	"54079"	745	56428	1320.3
	"Raleigh County, WV"	"54081"	1404	72920	1925.4
	"Randolph County, WV"	"54083"	486	28387	1712.1
	"Ritchie County, WV"	"54085"	147	9499	1547.5
	"Roane County, WV"	"54087"	229	13482	1698.6
	"Summers County, WV"	"54089"	262	12444	2105.4
	"Taylor County, WV"	"54091"	270	16699	1616.9
	"Tucker County, WV"	"54093"	116	6816	1701.9
	"Tyler County, WV"	"54095"	144	8533	1687.6
	"Upshur County, WV"	"54097"	350	24230	1444.5
	"Wayne County, WV"	"54099"	721	39054	1846.2
	"Webster County, WV"	"54101"	153	8058	1898.7
	"Wetzel County, WV"	"54103"	321	14904	2153.8
	"Wirt County, WV"	"54105"	87	5705	1525.0
	"Wood County, WV"	"54107"	1358	82938	1637.4
	"Wyoming County, WV"	"54109"	417	20123	2072.3
	"Adams County, WI"	"55001"	322	20498	1570.9
	"Ashland County, WI"	"55003"	206	15415	1336.4
	"Barron County, WI"	"55005"	618	45090	1370.6
	"Bayfield County, WI"	"55007"	190	15242	1246.6
	"Brown County, WI"	"55009"	2375	264610	897.5
	"Buffalo County, WI"	"55011"	143	13033	1097.2
	"Burnett County, WI"	"55013"	230	15557	1478.4
	"Calumet County, WI"	"55015"	404	50209	804.6
	"Chippewa County, WI"	"55017"	674	64737	1041.1
	"Clark County, WI"	"55019"	389	34720	1120.4
	"Columbia County, WI"	"55021"	632	57668	1095.9
	"Crawford County, WI"	"55023"	197	16021	1229.6
	"Dane County, WI"	"55025"	3768	552536	681.9
	"Dodge County, WI"	"55027"	1111	87336	1272.1
	"Door County, WI"	"55029"	381	27889	1366.1
	"Douglas County, WI"	"55031"	498	43702	1139.5
	"Dunn County, WI"	"55033"	414	45452	910.9
	"Eau Claire County, WI"	"55035"	998	105260	948.1
	"Florence County, WI"	"55037"	67	4298	1558.9
	"Fond du Lac County, WI"	"55039"	1182	102902	1148.7
	"Forest County, WI"	"55041"	152	8960	1696.4
	"Grant County, WI"	"55043"	578	51021	1132.9
	"Green County, WI"	"55045"	397	36603	1084.6
	"Green Lake County, WI"	"55047"	286	18908	1512.6
	"Iowa County, WI"	"55049"	212	23640	896.8
	"Iron County, WI"	"55051"	109	5698	1913.0
	"Jackson County, WI"	"55053"	236	20630	1144.0
	"Jefferson County, WI"	"55055"	892	85038	1048.9
	"Juneau County, WI"	"55057"	383	26908	1423.4
	"Kenosha County, WI"	"55059"	1707	169671	1006.1
	"Kewaunee County, WI"	"55061"	206	20386	1010.5
	"La Crosse County, WI"	"55063"	1140	118502	962.0
	"Lafayette County, WI"	"55065"	165	16646	991.2
	"Langlade County, WI"	"55067"	306	19119	1600.5
	"Lincoln County, WI"	"55069"	437	27566	1585.3
	"Manitowoc County, WI"	"55071"	949	78757	1205.0
	"Marathon County, WI"	"55073"	1444	135593	1065.0
	"Marinette County, WI"	"55075"	615	40262	1527.5
	"Marquette County, WI"	"55077"	250	15585	1604.1
	"Menominee County, WI"	"55078"	65	4546	1429.8
	"Milwaukee County, WI"	"55079"	9517	945016	1007.1
	"Monroe County, WI"	"55081"	547	46582	1174.3
	"Oconto County, WI"	"55083"	414	38383	1078.6
	"Oneida County, WI"	"55085"	531	35751	1485.3
	"Outagamie County, WI"	"55087"	1674	188766	886.8
	"Ozaukee County, WI"	"55089"	906	90043	1006.2
	"Pepin County, WI"	"55091"	81	7271	1114.0
	"Pierce County, WI"	"55093"	371	42700	868.9
	"Polk County, WI"	"55095"	580	43794	1324.4
	"Portage County, WI"	"55097"	718	71032	1010.8
