county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1
Miami County,KS,20121,2016,303,32964,919.2,983.0
Miami County,KS,20121,2017,334,33461,998.2,919.2
Miami County,KS,20121,2018,273,33680,810.6,998.2
Miami County,KS,20121,2019,286,34237,835.4,810.6
Mitchell County,KS,20123,2011,77,6295,1223.2,NA
Mitchell County,KS,20123,2012,100,6355,1573.6,1223.2
Mitchell County,KS,20123,2013,96,6378,1505.2,1573.6
Mitchell County,KS,20123,2014,73,6284,1161.7,1505.2
Mitchell County,KS,20123,2015,83,6282,1321.2,1161.7
Mitchell County,KS,20123,2016,67,6243,1073.2,1321.2
Mitchell County,KS,20123,2017,95,6128,1550.3,1073.2
Mitchell County,KS,20123,2018,94,6150,1528.5,1550.3
Mitchell County,KS,20123,2019,95,5979,1588.9,1528.5
Montgomery County,KS,20125,2011,464,34911,1329.1,NA
Montgomery County,KS,20125,2012,437,34459,1268.2,1329.1
Montgomery County,KS,20125,2013,402,34292,1172.3,1268.2
Montgomery County,KS,20125,2014,422,34065,1238.8,1172.3
Montgomery County,KS,20125,2015,453,33314,1359.8,1238.8
Montgomery County,KS,20125,2016,457,32746,1395.6,1359.8
Montgomery County,KS,20125,2017,457,32556,1403.7,1395.6
Montgomery County,KS,20125,2018,462,32120,1438.4,1403.7
Montgomery County,KS,20125,2019,401,31829,1259.9,1438.4
Morris County,KS,20127,2011,88,5888,1494.6,NA
Morris County,KS,20127,2012,80,5854,1366.6,1494.6
Morris County,KS,20127,2013,68,5741,1184.5,1366.6
Morris County,KS,20127,2014,69,5698,1211.0,1184.5
Morris County,KS,20127,2015,89,5645,1576.6,1211.0
Morris County,KS,20127,2016,82,5573,1471.4,1576.6
Morris County,KS,20127,2017,76,5455,1393.2,1471.4
Morris County,KS,20127,2018,75,5521,1358.4,1393.2
Morris County,KS,20127,2019,77,5620,1370.1,1358.4
Morton County,KS,20129,2011,50,3198,1563.5,NA
Morton County,KS,20129,2012,27,3169,852.0,1563.5
Morton County,KS,20129,2013,42,3143,1336.3,852.0
Morton County,KS,20129,2014,37,3110,1189.7,1336.3
Morton County,KS,20129,2015,40,3007,1330.2,1189.7
Morton County,KS,20129,2016,31,2848,1088.5,1330.2
Morton County,KS,20129,2017,32,2740,1167.9,1088.5
Morton County,KS,20129,2018,38,2667,1424.8,1167.9
Morton County,KS,20129,2019,53,2587,2048.7,1424.8
Nemaha County,KS,20131,2011,141,10113,1394.2,NA
Nemaha County,KS,20131,2012,131,10132,1292.9,1394.2
Nemaha County,KS,20131,2013,135,10161,1328.6,1292.9
Nemaha County,KS,20131,2014,130,10148,1281.0,1328.6
Nemaha County,KS,20131,2015,118,10227,1153.8,1281.0
Nemaha County,KS,20131,2016,118,10241,1152.2,1153.8
Nemaha County,KS,20131,2017,140,10118,1383.7,1152.2
Nemaha County,KS,20131,2018,139,10155,1368.8,1383.7
Nemaha County,KS,20131,2019,146,10231,1427.0,1368.8
Neosho County,KS,20133,2011,220,16449,1337.5,NA
Neosho County,KS,20133,2012,187,16406,1139.8,1337.5
Neosho County,KS,20133,2013,195,16430,1186.9,1139.8
Neosho County,KS,20133,2014,215,16416,1309.7,1186.9
Neosho County,KS,20133,2015,190,16346,1162.4,1309.7
Neosho County,KS,20133,2016,202,16146,1251.1,1162.4
Neosho County,KS,20133,2017,195,16015,1217.6,1251.1
Neosho County,KS,20133,2018,227,15951,1423.1,1217.6
Neosho County,KS,20133,2019,204,16007,1274.4,1423.1
Ness County,KS,20135,2011,44,3120,1410.3,NA
Ness County,KS,20135,2012,38,3068,1238.6,1410.3
Ness County,KS,20135,2013,48,3073,1562.0,1238.6
Ness County,KS,20135,2014,51,3105,1642.5,1562.0
Ness County,KS,20135,2015,47,3005,1564.1,1642.5
Ness County,KS,20135,2016,43,2962,1451.7,1564.1
Ness County,KS,20135,2017,58,2869,2021.6,1451.7
Ness County,KS,20135,2018,43,2840,1514.1,2021.6
Ness County,KS,20135,2019,48,2750,1745.5,1514.1
Norton County,KS,20137,2011,51,5635,905.1,NA
Norton County,KS,20137,2012,57,5612,1015.7,905.1
Norton County,KS,20137,2013,61,5622,1085.0,1015.7
Norton County,KS,20137,2014,63,5560,1133.1,1085.0
Norton County,KS,20137,2015,62,5550,1117.1,1133.1
Norton County,KS,20137,2016,80,5493,1456.4,1117.1
Norton County,KS,20137,2017,59,5441,1084.4,1456.4
Norton County,KS,20137,2018,57,5430,1049.7,1084.4
Norton County,KS,20137,2019,84,5361,1566.9,1049.7
Osage County,KS,20139,2011,175,16306,1073.2,NA
Osage County,KS,20139,2012,167,16142,1034.6,1073.2
Osage County,KS,20139,2013,191,16142,1183.2,1034.6
Osage County,KS,20139,2014,195,15936,1223.6,1183.2
Osage County,KS,20139,2015,224,15847,1413.5,1223.6
Osage County,KS,20139,2016,188,15843,1186.6,1413.5
Osage County,KS,20139,2017,194,15772,1230.0,1186.6
Osage County,KS,20139,2018,180,15941,1129.2,1230.0
Osage County,KS,20139,2019,185,15949,1159.9,1129.2
Osborne County,KS,20141,2011,63,3847,1637.6,NA
Osborne County,KS,20141,2012,62,3806,1629.0,1637.6
Osborne County,KS,20141,2013,65,3818,1702.5,1629.0
Osborne County,KS,20141,2014,62,3756,1650.7,1702.5
Osborne County,KS,20141,2015,78,3683,2117.8,1650.7
Osborne County,KS,20141,2016,66,3642,1812.2,2117.8
Osborne County,KS,20141,2017,64,3610,1772.9,1812.2
Osborne County,KS,20141,2018,50,3475,1438.8,1772.9
Osborne County,KS,20141,2019,50,3421,1461.6,1438.8
Ottawa County,KS,20143,2011,68,6119,1111.3,NA
Ottawa County,KS,20143,2012,67,6072,1103.4,1111.3
Ottawa County,KS,20143,2013,70,6042,1158.6,1103.4
Ottawa County,KS,20143,2014,60,6065,989.3,1158.6
Ottawa County,KS,20143,2015,77,5975,1288.7,989.3
Ottawa County,KS,20143,2016,86,5920,1452.7,1288.7
Ottawa County,KS,20143,2017,83,5863,1415.7,1452.7
Ottawa County,KS,20143,2018,53,5802,913.5,1415.7
Ottawa County,KS,20143,2019,73,5704,1279.8,913.5
Pawnee County,KS,20145,2011,73,7011,1041.2,NA
Pawnee County,KS,20145,2012,77,6928,1111.4,1041.2
Pawnee County,KS,20145,2013,72,6971,1032.9,1111.4
Pawnee County,KS,20145,2014,94,6916,1359.2,1032.9
Pawnee County,KS,20145,2015,76,6838,1111.4,1359.2
Pawnee County,KS,20145,2016,85,6743,1260.6,1111.4
Pawnee County,KS,20145,2017,99,6680,1482.0,1260.6
Pawnee County,KS,20145,2018,95,6562,1447.7,1482.0
Pawnee County,KS,20145,2019,81,6414,1262.9,1447.7
Phillips County,KS,20147,2011,94,5555,1692.2,NA
Phillips County,KS,20147,2012,66,5519,1195.9,1692.2
Phillips County,KS,20147,2013,74,5540,1335.7,1195.9
Phillips County,KS,20147,2014,75,5533,1355.5,1335.7
Phillips County,KS,20147,2015,70,5428,1289.6,1355.5
Phillips County,KS,20147,2016,70,5428,1289.6,1289.6
Phillips County,KS,20147,2017,76,5370,1415.3,1289.6
Phillips County,KS,20147,2018,77,5317,1448.2,1415.3
Phillips County,KS,20147,2019,81,5234,1547.6,1448.2
Pottawatomie County,KS,20149,2011,136,21920,620.4,NA
Pottawatomie County,KS,20149,2012,164,22302,735.4,620.4
Pottawatomie County,KS,20149,2013,178,22691,784.5,735.4
Pottawatomie County,KS,20149,2014,199,22897,869.1,784.5
Pottawatomie County,KS,20149,2015,193,23298,828.4,869.1
Pottawatomie County,KS,20149,2016,165,23661,697.4,828.4
Pottawatomie County,KS,20149,2017,178,23908,744.5,697.4
Pottawatomie County,KS,20149,2018,176,24277,725.0,744.5
Pottawatomie County,KS,20149,2019,170,24383,697.2,725.0
Pratt County,KS,20151,2011,128,9676,1322.9,NA
Pratt County,KS,20151,2012,114,9728,1171.9,1322.9
Pratt County,KS,20151,2013,136,9878,1376.8,1171.9
Pratt County,KS,20151,2014,110,9850,1116.8,1376.8
Pratt County,KS,20151,2015,119,9691,1227.9,1116.8
Pratt County,KS,20151,2016,128,9584,1335.6,1227.9
Pratt County,KS,20151,2017,106,9547,1110.3,1335.6
Pratt County,KS,20151,2018,133,9378,1418.2,1110.3
Pratt County,KS,20151,2019,117,9164,1276.7,1418.2
Rawlins County,KS,20153,2011,32,2512,1273.9,NA
Rawlins County,KS,20153,2012,34,2560,1328.1,1273.9
Rawlins County,KS,20153,2013,51,2589,1969.9,1328.1
Rawlins County,KS,20153,2014,37,2584,1431.9,1969.9
Rawlins County,KS,20153,2015,43,2506,1715.9,1431.9
Rawlins County,KS,20153,2016,42,2549,1647.7,1715.9
Rawlins County,KS,20153,2017,39,2497,1561.9,1647.7
Rawlins County,KS,20153,2018,44,2508,1754.4,1561.9
Rawlins County,KS,20153,2019,42,2530,1660.1,1754.4
Reno County,KS,20155,2011,732,64607,1133.0,NA
Reno County,KS,20155,2012,763,64438,1184.1,1133.0
Reno County,KS,20155,2013,773,64190,1204.2,1184.1
Reno County,KS,20155,2014,762,63794,1194.5,1204.2
Reno County,KS,20155,2015,741,63718,1162.9,1194.5
Reno County,KS,20155,2016,721,63220,1140.5,1162.9
Reno County,KS,20155,2017,771,62510,1233.4,1140.5
Reno County,KS,20155,2018,706,62342,1132.5,1233.4
Reno County,KS,20155,2019,744,61998,1200.0,1132.5
Republic County,KS,20157,2011,95,4907,1936.0,NA
Republic County,KS,20157,2012,92,4858,1893.8,1936.0
Republic County,KS,20157,2013,88,4820,1825.7,1893.8
Republic County,KS,20157,2014,95,4803,1977.9,1825.7
Republic County,KS,20157,2015,88,4725,1862.4,1977.9
Republic County,KS,20157,2016,81,4699,1723.8,1862.4
Republic County,KS,20157,2017,96,4691,2046.5,1723.8
Republic County,KS,20157,2018,77,4664,1650.9,2046.5
Republic County,KS,20157,2019,82,4636,1768.8,1650.9
Rice County,KS,20159,2011,129,10076,1280.3,NA
Rice County,KS,20159,2012,139,9985,1392.1,1280.3
Rice County,KS,20159,2013,131,10011,1308.6,1392.1
Rice County,KS,20159,2014,131,10015,1308.0,1308.6
Rice County,KS,20159,2015,121,9977,1212.8,1308.0
Rice County,KS,20159,2016,115,9831,1169.8,1212.8
Rice County,KS,20159,2017,131,9660,1356.1,1169.8
Rice County,KS,20159,2018,124,9531,1301.0,1356.1
Rice County,KS,20159,2019,125,9537,1310.7,1301.0
Riley County,KS,20161,2011,332,72997,454.8,NA
Riley County,KS,20161,2012,316,75508,418.5,454.8
Riley County,KS,20161,2013,313,75394,415.2,418.5
Riley County,KS,20161,2014,324,75194,430.9,415.2
Riley County,KS,20161,2015,340,75247,451.8,430.9
Riley County,KS,20161,2016,378,73343,515.4,451.8
Riley County,KS,20161,2017,369,74172,497.5,515.4
Riley County,KS,20161,2018,411,73703,557.6,497.5
Riley County,KS,20161,2019,385,74232,518.6,557.6
Rooks County,KS,20163,2011,63,5182,1215.7,NA
Rooks County,KS,20163,2012,66,5223,1263.6,1215.7
Rooks County,KS,20163,2013,60,5190,1156.1,1263.6
Rooks County,KS,20163,2014,73,5155,1416.1,1156.1
Rooks County,KS,20163,2015,62,5174,1198.3,1416.1
Rooks County,KS,20163,2016,66,5076,1300.2,1198.3
Rooks County,KS,20163,2017,67,5043,1328.6,1300.2
Rooks County,KS,20163,2018,72,5013,1436.3,1328.6
Rooks County,KS,20163,2019,74,4920,1504.1,1436.3
Rush County,KS,20165,2011,50,3238,1544.2,NA
Rush County,KS,20165,2012,55,3220,1708.1,1544.2
Rush County,KS,20165,2013,46,3186,1443.8,1708.1
Rush County,KS,20165,2014,50,3197,1564.0,1443.8
Rush County,KS,20165,2015,54,3130,1725.2,1564.0
Rush County,KS,20165,2016,67,3058,2191.0,1725.2
Rush County,KS,20165,2017,58,3103,1869.2,2191.0
Rush County,KS,20165,2018,69,3093,2230.8,1869.2
Rush County,KS,20165,2019,58,3036,1910.4,2230.8
Russell County,KS,20167,2011,91,6956,1308.2,NA
Russell County,KS,20167,2012,103,6946,1482.9,1308.2
Russell County,KS,20167,2013,84,6933,1211.6,1482.9
Russell County,KS,20167,2014,91,6956,1308.2,1211.6
Russell County,KS,20167,2015,85,7039,1207.6,1308.2
Russell County,KS,20167,2016,81,6988,1159.1,1207.6
Russell County,KS,20167,2017,95,6915,1373.8,1159.1
Russell County,KS,20167,2018,106,6907,1534.7,1373.8
Russell County,KS,20167,2019,99,6856,1444.0,1534.7
Saline County,KS,20169,2011,530,55844,949.1,NA
Saline County,KS,20169,2012,536,55988,957.3,949.1
Saline County,KS,20169,2013,548,55740,983.1,957.3
Saline County,KS,20169,2014,534,55755,957.8,983.1
Saline County,KS,20169,2015,539,55691,967.8,957.8
Saline County,KS,20169,2016,517,55142,937.6,967.8
Saline County,KS,20169,2017,613,54734,1120.0,937.6
Saline County,KS,20169,2018,558,54401,1025.7,1120.0
Saline County,KS,20169,2019,597,54224,1101.0,1025.7
Scott County,KS,20171,2011,66,4910,1344.2,NA
Scott County,KS,20171,2012,68,4937,1377.4,1344.2
Scott County,KS,20171,2013,48,5035,953.3,1377.4
Scott County,KS,20171,2014,44,5080,866.1,953.3
Scott County,KS,20171,2015,41,4964,825.9,866.1
Scott County,KS,20171,2016,55,5032,1093.0,825.9
Scott County,KS,20171,2017,51,4961,1028.0,1093.0
Scott County,KS,20171,2018,52,4897,1061.9,1028.0
Scott County,KS,20171,2019,59,4823,1223.3,1061.9
Sedgwick County,KS,20173,2011,4034,501076,805.1,NA
Sedgwick County,KS,20173,2012,4049,503889,803.5,805.1
Sedgwick County,KS,20173,2013,4140,505415,819.1,803.5
Sedgwick County,KS,20173,2014,4317,508803,848.5,819.1
Sedgwick County,KS,20173,2015,4449,511574,869.7,848.5
Sedgwick County,KS,20173,2016,4509,511995,880.7,869.7
Sedgwick County,KS,20173,2017,4431,513687,862.6,880.7
Sedgwick County,KS,20173,2018,4579,513607,891.5,862.6
Sedgwick County,KS,20173,2019,4688,516042,908.5,891.5
Seward County,KS,20175,2011,124,23328,531.6,NA
Seward County,KS,20175,2012,137,23547,581.8,531.6
Seward County,KS,20175,2013,121,23390,517.3,581.8
Seward County,KS,20175,2014,145,23465,617.9,517.3
Seward County,KS,20175,2015,128,23152,552.9,617.9
Seward County,KS,20175,2016,134,22709,590.1,552.9
Seward County,KS,20175,2017,116,22159,523.5,590.1
Seward County,KS,20175,2018,138,21780,633.6,523.5
Seward County,KS,20175,2019,135,21428,630.0,633.6
Shawnee County,KS,20177,2011,1685,178941,941.7,NA
Shawnee County,KS,20177,2012,1753,178991,979.4,941.7
Shawnee County,KS,20177,2013,1713,178831,957.9,979.4
Shawnee County,KS,20177,2014,1873,178406,1049.9,957.9
Shawnee County,KS,20177,2015,1891,178725,1058.1,1049.9
Shawnee County,KS,20177,2016,1874,178146,1051.9,1058.1
Shawnee County,KS,20177,2017,1886,178187,1058.4,1051.9
Shawnee County,KS,20177,2018,2054,177499,1157.2,1058.4
Shawnee County,KS,20177,2019,1957,176875,1106.4,1157.2
Sheridan County,KS,20179,2011,32,2552,1253.9,NA
Sheridan County,KS,20179,2012,32,2538,1260.8,1253.9
Sheridan County,KS,20179,2013,24,2553,940.1,1260.8
Sheridan County,KS,20179,2014,37,2539,1457.3,940.1
Sheridan County,KS,20179,2015,32,2512,1273.9,1457.3
Sheridan County,KS,20179,2016,30,2509,1195.7,1273.9
Sheridan County,KS,20179,2017,24,2527,949.7,1195.7
Sheridan County,KS,20179,2018,32,2533,1263.3,949.7
Sheridan County,KS,20179,2019,30,2521,1190.0,1263.3
Sherman County,KS,20181,2011,77,6054,1271.9,NA
Sherman County,KS,20181,2012,65,6113,1063.3,1271.9
Sherman County,KS,20181,2013,89,6115,1455.4,1063.3
Sherman County,KS,20181,2014,65,6110,1063.8,1455.4
Sherman County,KS,20181,2015,82,5983,1370.5,1063.8
Sherman County,KS,20181,2016,66,5965,1106.5,1370.5
Sherman County,KS,20181,2017,64,5930,1079.3,1106.5
Sherman County,KS,20181,2018,68,5899,1152.7,1079.3
Sherman County,KS,20181,2019,71,5917,1199.9,1152.7
Smith County,KS,20183,2011,60,3834,1564.9,NA
Smith County,KS,20183,2012,62,3765,1646.7,1564.9
Smith County,KS,20183,2013,68,3706,1834.9,1646.7
Smith County,KS,20183,2014,76,3769,2016.4,1834.9
Smith County,KS,20183,2015,52,3704,1403.9,2016.4
Smith County,KS,20183,2016,70,3632,1927.3,1403.9
Smith County,KS,20183,2017,58,3668,1581.2,1927.3
Smith County,KS,20183,2018,54,3603,1498.8,1581.2
Smith County,KS,20183,2019,57,3583,1590.8,1498.8
Stafford County,KS,20185,2011,65,4371,1487.1,NA
Stafford County,KS,20185,2012,57,4358,1307.9,1487.1
Stafford County,KS,20185,2013,55,4359,1261.8,1307.9
Stafford County,KS,20185,2014,60,4297,1396.3,1261.8
Stafford County,KS,20185,2015,66,4236,1558.1,1396.3
Stafford County,KS,20185,2016,40,4208,950.6,1558.1
Stafford County,KS,20185,2017,69,4207,1640.1,950.6
Stafford County,KS,20185,2018,62,4178,1484.0,1640.1
Stafford County,KS,20185,2019,65,4156,1564.0,1484.0
Stanton County,KS,20187,2011,16,2250,Unreliable,NA
Stanton County,KS,20187,2012,21,2175,965.5,Unreliable
Stanton County,KS,20187,2013,12,2194,Unreliable,965.5
Stanton County,KS,20187,2014,25,2111,1184.3,Unreliable
Stanton County,KS,20187,2015,17,2072,Unreliable,1184.3
Stanton County,KS,20187,2016,22,2062,1066.9,Unreliable
Stanton County,KS,20187,2017,21,2060,1019.4,1066.9
Stanton County,KS,20187,2018,24,1987,1207.9,1019.4
Stanton County,KS,20187,2019,20,2006,997.0,1207.9
Stevens County,KS,20189,2011,43,5613,766.1,NA
Stevens County,KS,20189,2012,47,5756,816.5,766.1
Stevens County,KS,20189,2013,45,5816,773.7,816.5
Stevens County,KS,20189,2014,58,5801,999.8,773.7
Stevens County,KS,20189,2015,53,5806,912.8,999.8
Stevens County,KS,20189,2016,45,5584,805.9,912.8
Stevens County,KS,20189,2017,56,5612,997.9,805.9
Stevens County,KS,20189,2018,42,5559,755.5,997.9
Stevens County,KS,20189,2019,46,5485,838.7,755.5
Sumner County,KS,20191,2011,288,23787,1210.7,NA
Sumner County,KS,20191,2012,272,23674,1148.9,1210.7
Sumner County,KS,20191,2013,257,23591,1089.4,1148.9
Sumner County,KS,20191,2014,253,23528,1075.3,1089.4
Sumner County,KS,20191,2015,258,23535,1096.2,1075.3
Sumner County,KS,20191,2016,247,23272,1061.4,1096.2
Sumner County,KS,20191,2017,266,23159,1148.6,1061.4
Sumner County,KS,20191,2018,289,22996,1256.7,1148.6
Sumner County,KS,20191,2019,266,22836,1164.8,1256.7
Thomas County,KS,20193,2011,63,7977,789.8,NA
Thomas County,KS,20193,2012,65,7941,818.5,789.8
Thomas County,KS,20193,2013,83,7948,1044.3,818.5
Thomas County,KS,20193,2014,76,7891,963.1,1044.3
Thomas County,KS,20193,2015,88,7904,1113.4,963.1
Thomas County,KS,20193,2016,69,7892,874.3,1113.4
Thomas County,KS,20193,2017,67,7788,860.3,874.3
Thomas County,KS,20193,2018,89,7711,1154.2,860.3
Thomas County,KS,20193,2019,95,7777,1221.6,1154.2
Trego County,KS,20195,2011,49,2930,1672.4,NA
Trego County,KS,20195,2012,47,2986,1574.0,1672.4
Trego County,KS,20195,2013,40,2980,1342.3,1574.0
Trego County,KS,20195,2014,50,2902,1722.9,1342.3
Trego County,KS,20195,2015,49,2927,1674.1,1722.9
Trego County,KS,20195,2016,55,2872,1915.0,1674.1
Trego County,KS,20195,2017,42,2884,1456.3,1915.0
Trego County,KS,20195,2018,41,2793,1468.0,1456.3
Trego County,KS,20195,2019,38,2803,1355.7,1468.0
Wabaunsee County,KS,20197,2011,75,7026,1067.5,NA
Wabaunsee County,KS,20197,2012,73,7039,1037.1,1067.5
Wabaunsee County,KS,20197,2013,70,7051,992.8,1037.1
Wabaunsee County,KS,20197,2014,59,7022,840.2,992.8
Wabaunsee County,KS,20197,2015,68,6951,978.3,840.2
Wabaunsee County,KS,20197,2016,68,6891,986.8,978.3
Wabaunsee County,KS,20197,2017,48,6874,698.3,986.8
Wabaunsee County,KS,20197,2018,77,6899,1116.1,698.3
Wabaunsee County,KS,20197,2019,63,6931,909.0,1116.1
Wallace County,KS,20199,2011,16,1527,Unreliable,NA
Wallace County,KS,20199,2012,17,1517,Unreliable,Unreliable
Wallace County,KS,20199,2013,19,1569,Unreliable,Unreliable
Wallace County,KS,20199,2014,21,1506,1394.4,Unreliable
Wallace County,KS,20199,2015,23,1518,1515.2,1394.4
Wallace County,KS,20199,2016,16,1497,Unreliable,1515.2
Wallace County,KS,20199,2017,13,1524,Unreliable,Unreliable
Wallace County,KS,20199,2018,17,1503,Unreliable,Unreliable
Wallace County,KS,20199,2019,13,1518,Unreliable,Unreliable
Washington County,KS,20201,2011,70,5845,1197.6,NA
Washington County,KS,20201,2012,71,5758,1233.1,1197.6
Washington County,KS,20201,2013,74,5629,1314.6,1233.1
Washington County,KS,20201,2014,60,5598,1071.8,1314.6
Washington County,KS,20201,2015,79,5598,1411.2,1071.8
Washington County,KS,20201,2016,75,5546,1352.3,1411.2
Washington County,KS,20201,2017,69,5485,1258.0,1352.3
Washington County,KS,20201,2018,79,5420,1457.6,1258.0
Washington County,KS,20201,2019,60,5406,1109.9,1457.6
Wichita County,KS,20203,2011,26,2276,1142.4,NA
Wichita County,KS,20203,2012,26,2256,1152.5,1142.4
Wichita County,KS,20203,2013,28,2192,1277.4,1152.5
Wichita County,KS,20203,2014,23,2176,1057.0,1277.4
Wichita County,KS,20203,2015,25,2157,1159.0,1057.0
Wichita County,KS,20203,2016,22,2112,1041.7,1159.0
Wichita County,KS,20203,2017,25,2125,1176.5,1041.7
Wichita County,KS,20203,2018,26,2105,1235.2,1176.5
Wichita County,KS,20203,2019,17,2119,Unreliable,1235.2
Wilson County,KS,20205,2011,114,9300,1225.8,NA
Wilson County,KS,20205,2012,137,9105,1504.7,1225.8
Wilson County,KS,20205,2013,130,9105,1427.8,1504.7
Wilson County,KS,20205,2014,127,9028,1406.7,1427.8
Wilson County,KS,20205,2015,115,8856,1298.6,1406.7
Wilson County,KS,20205,2016,102,8723,1169.3,1298.6
Wilson County,KS,20205,2017,118,8675,1360.2,1169.3
Wilson County,KS,20205,2018,121,8665,1396.4,1360.2
Wilson County,KS,20205,2019,109,8525,1278.6,1396.4
Woodson County,KS,20207,2011,50,3292,1518.8,NA
Woodson County,KS,20207,2012,51,3278,1555.8,1518.8
Woodson County,KS,20207,2013,64,3221,1987.0,1555.8
Woodson County,KS,20207,2014,44,3157,1393.7,1987.0
Woodson County,KS,20207,2015,53,3115,1701.4,1393.7
Woodson County,KS,20207,2016,52,3165,1643.0,1701.4
Woodson County,KS,20207,2017,42,3147,1334.6,1643.0
Woodson County,KS,20207,2018,52,3183,1633.7,1334.6
Woodson County,KS,20207,2019,40,3138,1274.7,1633.7
Wyandotte County,KS,20209,2011,1330,158224,840.6,NA
Wyandotte County,KS,20209,2012,1352,159129,849.6,840.6
Wyandotte County,KS,20209,2013,1379,160384,859.8,849.6
Wyandotte County,KS,20209,2014,1361,161636,842.0,859.8
Wyandotte County,KS,20209,2015,1363,163369,834.3,842.0
Wyandotte County,KS,20209,2016,1349,163831,823.4,834.3
Wyandotte County,KS,20209,2017,1365,165288,825.8,823.4
Wyandotte County,KS,20209,2018,1427,165324,863.2,825.8
Wyandotte County,KS,20209,2019,1480,165429,894.6,863.2
Adair County,KY,21001,2011,185,18686,990.0,NA
Adair County,KY,21001,2012,200,18675,1071.0,990.0
Adair County,KY,21001,2013,194,18732,1035.7,1071.0
Adair County,KY,21001,2014,186,19204,968.5,1035.7
Adair County,KY,21001,2015,188,19027,988.1,968.5
Adair County,KY,21001,2016,197,19280,1021.8,988.1
Adair County,KY,21001,2017,226,19485,1159.9,1021.8
Adair County,KY,21001,2018,211,19215,1098.1,1159.9
Adair County,KY,21001,2019,215,19202,1119.7,1098.1
Allen County,KY,21003,2011,220,20140,1092.4,NA
Allen County,KY,21003,2012,201,20210,994.6,1092.4
Allen County,KY,21003,2013,216,20311,1063.5,994.6
