county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1,exposure
West Feliciana Parish,LA,22125,2015,132,15385,858.0,830.8,15.385
West Feliciana Parish,LA,22125,2016,130,15344,847.2,858.0,15.344
West Feliciana Parish,LA,22125,2017,152,15380,988.3,847.2,15.38
West Feliciana Parish,LA,22125,2018,146,15460,944.4,988.3,15.46
West Feliciana Parish,LA,22125,2019,131,15568,841.5,944.4,15.568
Winn Parish,LA,22127,2011,142,15080,941.6,NA,15.08
Winn Parish,LA,22127,2012,181,15000,1206.7,941.6,15
Winn Parish,LA,22127,2013,171,14813,1154.4,1206.7,14.813
Winn Parish,LA,22127,2014,171,14743,1159.9,1154.4,14.743
Winn Parish,LA,22127,2015,170,14568,1166.9,1159.9,14.568
Winn Parish,LA,22127,2016,175,14376,1217.3,1166.9,14.376
Winn Parish,LA,22127,2017,179,14311,1250.8,1217.3,14.311
Winn Parish,LA,22127,2018,177,14134,1252.3,1250.8,14.134
Winn Parish,LA,22127,2019,189,13904,1359.3,1252.3,13.904
Androscoggin County,ME,23001,2011,1027,107398,956.3,NA,107.398
Androscoggin County,ME,23001,2012,1049,107609,974.8,956.3,107.609
Androscoggin County,ME,23001,2013,995,107604,924.7,974.8,107.604
Androscoggin County,ME,23001,2014,1069,107440,995.0,924.7,107.44
Androscoggin County,ME,23001,2015,1136,107233,1059.4,995.0,107.233
Androscoggin County,ME,23001,2016,1143,107319,1065.0,1059.4,107.319
Androscoggin County,ME,23001,2017,1162,107651,1079.4,1065.0,107.651
Androscoggin County,ME,23001,2018,1194,107679,1108.9,1079.4,107.679
Androscoggin County,ME,23001,2019,1301,108277,1201.5,1108.9,108.277
Aroostook County,ME,23003,2011,865,71482,1210.1,NA,71.482
Aroostook County,ME,23003,2012,827,70868,1167.0,1210.1,70.868
Aroostook County,ME,23003,2013,855,70055,1220.5,1167.0,70.055
Aroostook County,ME,23003,2014,817,69447,1176.4,1220.5,69.447
Aroostook County,ME,23003,2015,936,68628,1363.9,1176.4,68.628
Aroostook County,ME,23003,2016,886,67959,1303.7,1363.9,67.959
Aroostook County,ME,23003,2017,875,67653,1293.4,1303.7,67.653
Aroostook County,ME,23003,2018,858,67111,1278.5,1293.4,67.111
Aroostook County,ME,23003,2019,877,67055,1307.9,1278.5,67.055
Cumberland County,ME,23005,2011,2455,282401,869.3,NA,282.401
Cumberland County,ME,23005,2012,2436,283921,858.0,869.3,283.921
Cumberland County,ME,23005,2013,2592,285456,908.0,858.0,285.456
Cumberland County,ME,23005,2014,2540,287797,882.6,908.0,287.797
Cumberland County,ME,23005,2015,2707,289977,933.5,882.6,289.977
Cumberland County,ME,23005,2016,2631,292041,900.9,933.5,292.041
Cumberland County,ME,23005,2017,2745,292500,938.5,900.9,292.5
Cumberland County,ME,23005,2018,2772,293557,944.3,938.5,293.557
Cumberland County,ME,23005,2019,2821,295003,956.3,944.3,295.003
Franklin County,ME,23007,2011,306,30746,995.3,NA,30.746
Franklin County,ME,23007,2012,295,30630,963.1,995.3,30.63
Franklin County,ME,23007,2013,291,30495,954.3,963.1,30.495
Franklin County,ME,23007,2014,324,30296,1069.4,954.3,30.296
Franklin County,ME,23007,2015,344,29991,1147.0,1069.4,29.991
Franklin County,ME,23007,2016,337,30001,1123.3,1147.0,30.001
Franklin County,ME,23007,2017,351,29988,1170.5,1123.3,29.988
Franklin County,ME,23007,2018,372,29897,1244.3,1170.5,29.897
Franklin County,ME,23007,2019,355,30199,1175.5,1244.3,30.199
Hancock County,ME,23009,2011,529,54578,969.3,NA,54.578
Hancock County,ME,23009,2012,533,54558,976.9,969.3,54.558
Hancock County,ME,23009,2013,595,54845,1084.9,976.9,54.845
Hancock County,ME,23009,2014,594,54696,1086.0,1084.9,54.696
Hancock County,ME,23009,2015,621,54659,1136.1,1086.0,54.659
Hancock County,ME,23009,2016,575,54419,1056.6,1136.1,54.419
Hancock County,ME,23009,2017,660,54497,1211.1,1056.6,54.497
Hancock County,ME,23009,2018,603,54811,1100.1,1211.1,54.811
Hancock County,ME,23009,2019,660,54987,1200.3,1100.1,54.987
Kennebec County,ME,23011,2011,1227,121935,1006.3,NA,121.935
Kennebec County,ME,23011,2012,1193,121853,979.0,1006.3,121.853
Kennebec County,ME,23011,2013,1356,121164,1119.1,979.0,121.164
Kennebec County,ME,23011,2014,1318,121112,1088.2,1119.1,121.112
Kennebec County,ME,23011,2015,1377,119980,1147.7,1088.2,119.98
Kennebec County,ME,23011,2016,1263,120569,1047.5,1147.7,120.569
Kennebec County,ME,23011,2017,1365,121821,1120.5,1047.5,121.821
Kennebec County,ME,23011,2018,1365,122083,1118.1,1120.5,122.083
Kennebec County,ME,23011,2019,1357,122302,1109.5,1118.1,122.302
Knox County,ME,23013,2011,418,39708,1052.7,NA,39.708
Knox County,ME,23013,2012,408,39668,1028.5,1052.7,39.668
Knox County,ME,23013,2013,464,39550,1173.2,1028.5,39.55
Knox County,ME,23013,2014,428,39676,1078.7,1173.2,39.676
Knox County,ME,23013,2015,539,39855,1352.4,1078.7,39.855
Knox County,ME,23013,2016,487,39744,1225.3,1352.4,39.744
Knox County,ME,23013,2017,506,39790,1271.7,1225.3,39.79
Knox County,ME,23013,2018,503,39771,1264.7,1271.7,39.771
Knox County,ME,23013,2019,502,39772,1262.2,1264.7,39.772
Lincoln County,ME,23015,2011,390,34224,1139.6,NA,34.224
Lincoln County,ME,23015,2012,434,34180,1269.7,1139.6,34.18
Lincoln County,ME,23015,2013,405,34088,1188.1,1269.7,34.088
Lincoln County,ME,23015,2014,451,34170,1319.9,1188.1,34.17
Lincoln County,ME,23015,2015,386,33969,1136.3,1319.9,33.969
Lincoln County,ME,23015,2016,436,34216,1274.3,1136.3,34.216
Lincoln County,ME,23015,2017,435,34204,1271.8,1274.3,34.204
Lincoln County,ME,23015,2018,421,34342,1225.9,1271.8,34.342
Lincoln County,ME,23015,2019,397,34634,1146.3,1225.9,34.634
Oxford County,ME,23017,2011,629,57695,1090.2,NA,57.695
Oxford County,ME,23017,2012,614,57481,1068.2,1090.2,57.481
Oxford County,ME,23017,2013,651,57277,1136.6,1068.2,57.277
Oxford County,ME,23017,2014,628,57238,1097.2,1136.6,57.238
Oxford County,ME,23017,2015,644,57202,1125.8,1097.2,57.202
Oxford County,ME,23017,2016,671,57217,1172.7,1125.8,57.217
Oxford County,ME,23017,2017,674,57439,1173.4,1172.7,57.439
Oxford County,ME,23017,2018,709,57618,1230.5,1173.4,57.618
Oxford County,ME,23017,2019,701,57975,1209.1,1230.5,57.975
Penobscot County,ME,23019,2011,1461,153786,950.0,NA,153.786
Penobscot County,ME,23019,2012,1521,153746,989.3,950.0,153.746
Penobscot County,ME,23019,2013,1549,153364,1010.0,989.3,153.364
Penobscot County,ME,23019,2014,1470,153414,958.2,1010.0,153.414
Penobscot County,ME,23019,2015,1643,152692,1076.0,958.2,152.692
Penobscot County,ME,23019,2016,1657,151806,1091.5,1076.0,151.806
Penobscot County,ME,23019,2017,1636,151957,1076.6,1091.5,151.957
Penobscot County,ME,23019,2018,1737,151096,1149.6,1076.6,151.096
Penobscot County,ME,23019,2019,1725,152148,1133.8,1149.6,152.148
Piscataquis County,ME,23021,2011,208,17419,1194.1,NA,17.419
Piscataquis County,ME,23021,2012,241,17290,1393.9,1194.1,17.29
Piscataquis County,ME,23021,2013,210,17124,1226.3,1393.9,17.124
Piscataquis County,ME,23021,2014,235,17026,1380.2,1226.3,17.026
Piscataquis County,ME,23021,2015,242,16931,1429.3,1380.2,16.931
Piscataquis County,ME,23021,2016,235,16843,1395.2,1429.3,16.843
Piscataquis County,ME,23021,2017,264,16773,1574.0,1395.2,16.773
Piscataquis County,ME,23021,2018,248,16800,1476.2,1574.0,16.8
Piscataquis County,ME,23021,2019,250,16785,1489.4,1476.2,16.785
Sagadahoc County,ME,23023,2011,323,35207,917.4,NA,35.207
Sagadahoc County,ME,23023,2012,317,35191,900.8,917.4,35.191
Sagadahoc County,ME,23023,2013,335,35013,956.8,900.8,35.013
Sagadahoc County,ME,23023,2014,372,35045,1061.5,956.8,35.045
Sagadahoc County,ME,23023,2015,387,35149,1101.0,1061.5,35.149
Sagadahoc County,ME,23023,2016,374,35273,1060.3,1101.0,35.273
Sagadahoc County,ME,23023,2017,358,35392,1011.5,1060.3,35.392
Sagadahoc County,ME,23023,2018,365,35634,1024.3,1011.5,35.634
Sagadahoc County,ME,23023,2019,362,35856,1009.6,1024.3,35.856
Somerset County,ME,23025,2011,530,52028,1018.7,NA,52.028
Somerset County,ME,23025,2012,535,51910,1030.6,1018.7,51.91
Somerset County,ME,23025,2013,570,51706,1102.4,1030.6,51.706
Somerset County,ME,23025,2014,563,51163,1100.4,1102.4,51.163
Somerset County,ME,23025,2015,604,51113,1181.7,1100.4,51.113
Somerset County,ME,23025,2016,665,50915,1306.1,1181.7,50.915
Somerset County,ME,23025,2017,626,50626,1236.5,1306.1,50.626
Somerset County,ME,23025,2018,588,50592,1162.2,1236.5,50.592
Somerset County,ME,23025,2019,634,50484,1255.8,1162.2,50.484
Waldo County,ME,23027,2011,371,38745,957.5,NA,38.745
Waldo County,ME,23027,2012,350,38820,901.6,957.5,38.82
Waldo County,ME,23027,2013,372,38940,955.3,901.6,38.94
Waldo County,ME,23027,2014,386,39051,988.5,955.3,39.051
Waldo County,ME,23027,2015,404,39155,1031.8,988.5,39.155
Waldo County,ME,23027,2016,367,39364,932.3,1031.8,39.364
Waldo County,ME,23027,2017,474,39832,1190.0,932.3,39.832
Waldo County,ME,23027,2018,409,39694,1030.4,1190.0,39.694
Waldo County,ME,23027,2019,452,39715,1138.1,1030.4,39.715
Washington County,ME,23029,2011,417,32637,1277.7,NA,32.637
Washington County,ME,23029,2012,413,32462,1272.3,1277.7,32.462
Washington County,ME,23029,2013,455,32190,1413.5,1272.3,32.19
Washington County,ME,23029,2014,407,31808,1279.6,1413.5,31.808
Washington County,ME,23029,2015,439,31625,1388.1,1279.6,31.625
Washington County,ME,23029,2016,443,31450,1408.6,1388.1,31.45
Washington County,ME,23029,2017,433,31593,1370.6,1408.6,31.593
Washington County,ME,23029,2018,449,31490,1425.8,1370.6,31.49
Washington County,ME,23029,2019,415,31379,1322.5,1425.8,31.379
York County,ME,23031,2011,1845,198199,930.9,NA,198.199
York County,ME,23031,2012,1704,199005,856.3,930.9,199.005
York County,ME,23031,2013,1852,199431,928.6,856.3,199.431
York County,ME,23031,2014,1908,200710,950.6,928.6,200.71
York County,ME,23031,2015,2070,201169,1029.0,950.6,201.169
York County,ME,23031,2016,2012,202343,994.4,1029.0,202.343
York County,ME,23031,2017,2112,204191,1034.3,994.4,204.191
York County,ME,23031,2018,2122,206229,1029.0,1034.3,206.229
York County,ME,23031,2019,2256,207641,1086.5,1029.0,207.641
Allegany County,MD,24001,2011,908,74692,1215.7,NA,74.692
Allegany County,MD,24001,2012,869,74012,1174.1,1215.7,74.012
Allegany County,MD,24001,2013,946,73521,1286.7,1174.1,73.521
Allegany County,MD,24001,2014,910,72952,1247.4,1286.7,72.952
Allegany County,MD,24001,2015,951,72528,1311.2,1247.4,72.528
Allegany County,MD,24001,2016,938,72130,1300.4,1311.2,72.13
Allegany County,MD,24001,2017,937,71615,1308.4,1300.4,71.615
Allegany County,MD,24001,2018,869,70975,1224.4,1308.4,70.975
Allegany County,MD,24001,2019,912,70416,1295.2,1224.4,70.416
Anne Arundel County,MD,24003,2011,3951,544403,725.7,NA,544.403
Anne Arundel County,MD,24003,2012,3953,550488,718.1,725.7,550.488
Anne Arundel County,MD,24003,2013,4181,555743,752.3,718.1,555.743
Anne Arundel County,MD,24003,2014,4235,560133,756.1,752.3,560.133
Anne Arundel County,MD,24003,2015,4089,564195,724.7,756.1,564.195
Anne Arundel County,MD,24003,2016,4373,568346,769.4,724.7,568.346
Anne Arundel County,MD,24003,2017,4444,573235,775.2,769.4,573.235
Anne Arundel County,MD,24003,2018,4607,576031,799.8,775.2,576.031
Anne Arundel County,MD,24003,2019,4529,579234,781.9,799.8,579.234
Baltimore County,MD,24005,2011,7592,809941,937.4,NA,809.941
Baltimore County,MD,24005,2012,7678,817455,939.3,937.4,817.455
Baltimore County,MD,24005,2013,7096,823015,862.2,939.3,823.015
Baltimore County,MD,24005,2014,7391,826925,893.8,862.2,826.925
Baltimore County,MD,24005,2015,8128,831128,977.9,893.8,831.128
Baltimore County,MD,24005,2016,8442,831026,1015.9,977.9,831.026
Baltimore County,MD,24005,2017,8487,832468,1019.5,1015.9,832.468
Baltimore County,MD,24005,2018,8519,828431,1028.3,1019.5,828.431
Baltimore County,MD,24005,2019,8503,827370,1027.7,1028.3,827.37
Calvert County,MD,24009,2011,631,89256,707.0,NA,89.256
Calvert County,MD,24009,2012,618,89628,689.5,707.0,89.628
Calvert County,MD,24009,2013,643,90484,710.6,689.5,90.484
Calvert County,MD,24009,2014,640,90613,706.3,710.6,90.613
Calvert County,MD,24009,2015,659,90595,727.4,706.3,90.595
Calvert County,MD,24009,2016,721,91251,790.1,727.4,91.251
Calvert County,MD,24009,2017,701,91502,766.1,790.1,91.502
Calvert County,MD,24009,2018,676,92003,734.8,766.1,92.003
Calvert County,MD,24009,2019,780,92525,843.0,734.8,92.525
Caroline County,MD,24011,2011,315,32985,955.0,NA,32.985
Caroline County,MD,24011,2012,325,32718,993.3,955.0,32.718
Caroline County,MD,24011,2013,325,32693,994.1,993.3,32.693
Caroline County,MD,24011,2014,355,32538,1091.0,994.1,32.538
Caroline County,MD,24011,2015,329,32579,1009.9,1091.0,32.579
Caroline County,MD,24011,2016,337,32850,1025.9,1009.9,32.85
Caroline County,MD,24011,2017,355,33193,1069.5,1025.9,33.193
Caroline County,MD,24011,2018,357,33304,1071.9,1069.5,33.304
Caroline County,MD,24011,2019,316,33406,945.9,1071.9,33.406
Carroll County,MD,24013,2011,1362,167288,814.2,NA,167.288
Carroll County,MD,24013,2012,1426,167217,852.8,814.2,167.217
Carroll County,MD,24013,2013,1498,167564,894.0,852.8,167.564
Carroll County,MD,24013,2014,1510,167830,899.7,894.0,167.83
Carroll County,MD,24013,2015,1527,167627,911.0,899.7,167.627
Carroll County,MD,24013,2016,1601,167656,954.9,911.0,167.656
Carroll County,MD,24013,2017,1615,167781,962.6,954.9,167.781
Carroll County,MD,24013,2018,1676,168429,995.1,962.6,168.429
Carroll County,MD,24013,2019,1651,168447,980.1,995.1,168.447
Cecil County,MD,24015,2011,851,101694,836.8,NA,101.694
Cecil County,MD,24015,2012,848,101696,833.9,836.8,101.696
Cecil County,MD,24015,2013,902,101913,885.1,833.9,101.913
Cecil County,MD,24015,2014,878,102383,857.6,885.1,102.383
Cecil County,MD,24015,2015,940,102382,918.1,857.6,102.382
Cecil County,MD,24015,2016,939,102603,915.2,918.1,102.603
Cecil County,MD,24015,2017,1034,102746,1006.4,915.2,102.746
Cecil County,MD,24015,2018,1008,102826,980.3,1006.4,102.826
Cecil County,MD,24015,2019,1094,102855,1063.6,980.3,102.855
Charles County,MD,24017,2011,914,149130,612.9,NA,149.13
Charles County,MD,24017,2012,964,150592,640.1,612.9,150.592
Charles County,MD,24017,2013,935,152864,611.7,640.1,152.864
Charles County,MD,24017,2014,952,154747,615.2,611.7,154.747
Charles County,MD,24017,2015,992,156118,635.4,615.2,156.118
Charles County,MD,24017,2016,1080,157705,684.8,635.4,157.705
Charles County,MD,24017,2017,1082,159700,677.5,684.8,159.7
Charles County,MD,24017,2018,1142,161503,707.1,677.5,161.503
Charles County,MD,24017,2019,1226,163257,751.0,707.1,163.257
Dorchester County,MD,24019,2011,359,32640,1099.9,NA,32.64
Dorchester County,MD,24019,2012,381,32551,1170.5,1099.9,32.551
Dorchester County,MD,24019,2013,354,32660,1083.9,1170.5,32.66
Dorchester County,MD,24019,2014,383,32578,1175.6,1083.9,32.578
Dorchester County,MD,24019,2015,395,32384,1219.7,1175.6,32.384
Dorchester County,MD,24019,2016,405,32258,1255.5,1219.7,32.258
Dorchester County,MD,24019,2017,434,32162,1349.4,1255.5,32.162
Dorchester County,MD,24019,2018,410,31998,1281.3,1349.4,31.998
Dorchester County,MD,24019,2019,415,31929,1299.8,1281.3,31.929
Frederick County,MD,24021,2011,1584,236745,669.1,NA,236.745
Frederick County,MD,24021,2012,1619,239582,675.8,669.1,239.582
Frederick County,MD,24021,2013,1660,241409,687.6,675.8,241.409
Frederick County,MD,24021,2014,1703,243675,698.9,687.6,243.675
Frederick County,MD,24021,2015,1753,245322,714.6,698.9,245.322
Frederick County,MD,24021,2016,1954,247591,789.2,714.6,247.591
Frederick County,MD,24021,2017,1853,252022,735.3,789.2,252.022
Frederick County,MD,24021,2018,1868,255648,730.7,735.3,255.648
Frederick County,MD,24021,2019,1954,259547,752.9,730.7,259.547
Garrett County,MD,24023,2011,290,30051,965.0,NA,30.051
Garrett County,MD,24023,2012,306,29854,1025.0,965.0,29.854
Garrett County,MD,24023,2013,307,29889,1027.1,1025.0,29.889
Garrett County,MD,24023,2014,283,29679,953.5,1027.1,29.679
Garrett County,MD,24023,2015,333,29460,1130.3,953.5,29.46
Garrett County,MD,24023,2016,331,29425,1124.9,1130.3,29.425
Garrett County,MD,24023,2017,339,29233,1159.6,1124.9,29.233
Garrett County,MD,24023,2018,347,29163,1189.9,1159.6,29.163
Garrett County,MD,24023,2019,358,29014,1233.9,1189.9,29.014
Harford County,MD,24025,2011,1850,246489,750.5,NA,246.489
Harford County,MD,24025,2012,1946,248622,782.7,750.5,248.622
Harford County,MD,24025,2013,1915,249215,768.4,782.7,249.215
Harford County,MD,24025,2014,1955,250105,781.7,768.4,250.105
Harford County,MD,24025,2015,2076,250290,829.4,781.7,250.29
Harford County,MD,24025,2016,2186,251032,870.8,829.4,251.032
Harford County,MD,24025,2017,2183,252160,865.7,870.8,252.16
Harford County,MD,24025,2018,2250,253956,886.0,865.7,253.956
Harford County,MD,24025,2019,2209,255441,864.8,886.0,255.441
Howard County,MD,24027,2011,1411,293142,481.3,NA,293.142
Howard County,MD,24027,2012,1364,299430,455.5,481.3,299.43
Howard County,MD,24027,2013,1449,304580,475.7,455.5,304.58
Howard County,MD,24027,2014,1486,309284,480.5,475.7,309.284
Howard County,MD,24027,2015,1649,313414,526.1,480.5,313.414
Howard County,MD,24027,2016,1596,317233,503.1,526.1,317.233
Howard County,MD,24027,2017,1655,321113,515.4,503.1,321.113
Howard County,MD,24027,2018,1782,323196,551.4,515.4,323.196
Howard County,MD,24027,2019,1819,325690,558.5,551.4,325.69
Kent County,MD,24029,2011,229,20204,1133.4,NA,20.204
Kent County,MD,24029,2012,250,20191,1238.2,1133.4,20.191
Kent County,MD,24029,2013,263,19944,1318.7,1238.2,19.944
Kent County,MD,24029,2014,255,19820,1286.6,1318.7,19.82
Kent County,MD,24029,2015,247,19787,1248.3,1286.6,19.787
Kent County,MD,24029,2016,258,19730,1307.7,1248.3,19.73
Kent County,MD,24029,2017,270,19384,1392.9,1307.7,19.384
Kent County,MD,24029,2018,281,19383,1449.7,1392.9,19.383
Kent County,MD,24029,2019,263,19422,1354.1,1449.7,19.422
Montgomery County,MD,24031,2011,5373,989794,542.8,NA,989.794
Montgomery County,MD,24031,2012,5494,1004709,546.8,542.8,1004.709
Montgomery County,MD,24031,2013,5445,1016677,535.6,546.8,1016.677
Montgomery County,MD,24031,2014,5460,1030447,529.9,535.6,1030.447
Montgomery County,MD,24031,2015,6179,1040116,594.1,529.9,1040.116
Montgomery County,MD,24031,2016,6023,1043863,577.0,594.1,1043.863
Montgomery County,MD,24031,2017,6420,1058810,606.3,577.0,1058.81
Montgomery County,MD,24031,2018,6419,1052567,609.8,606.3,1052.567
Montgomery County,MD,24031,2019,6205,1050688,590.6,609.8,1050.688
Prince George's County,MD,24033,2011,5351,871233,614.2,NA,871.233
Prince George's County,MD,24033,2012,5327,881138,604.6,614.2,881.138
Prince George's County,MD,24033,2013,5591,890081,628.1,604.6,890.081
Prince George's County,MD,24033,2014,5667,904430,626.6,628.1,904.43
Prince George's County,MD,24033,2015,5576,909535,613.1,626.6,909.535
Prince George's County,MD,24033,2016,5961,908049,656.5,613.1,908.049
Prince George's County,MD,24033,2017,6288,912756,688.9,656.5,912.756
Prince George's County,MD,24033,2018,6133,909308,674.5,688.9,909.308
Prince George's County,MD,24033,2019,6431,909327,707.2,674.5,909.327
Queen Anne's County,MD,24035,2011,380,48354,785.9,NA,48.354
Queen Anne's County,MD,24035,2012,421,48595,866.3,785.9,48.595
Queen Anne's County,MD,24035,2013,385,48517,793.5,866.3,48.517
Queen Anne's County,MD,24035,2014,425,48804,870.8,793.5,48.804
Queen Anne's County,MD,24035,2015,392,48904,801.6,870.8,48.904
Queen Anne's County,MD,24035,2016,429,48929,876.8,801.6,48.929
Queen Anne's County,MD,24035,2017,429,49770,862.0,876.8,49.77
Queen Anne's County,MD,24035,2018,451,50251,897.5,862.0,50.251
Queen Anne's County,MD,24035,2019,475,50381,942.8,897.5,50.381
St. Mary's County,MD,24037,2011,663,107484,616.8,NA,107.484
St. Mary's County,MD,24037,2012,715,108987,656.0,616.8,108.987
St. Mary's County,MD,24037,2013,779,109633,710.6,656.0,109.633
St. Mary's County,MD,24037,2014,753,110382,682.2,710.6,110.382
St. Mary's County,MD,24037,2015,784,111413,703.7,682.2,111.413
St. Mary's County,MD,24037,2016,757,112587,672.4,703.7,112.587
St. Mary's County,MD,24037,2017,850,112667,754.4,672.4,112.667
St. Mary's County,MD,24037,2018,876,112664,777.5,754.4,112.664
St. Mary's County,MD,24037,2019,868,113510,764.7,777.5,113.51
Somerset County,MD,24039,2011,256,26339,971.9,NA,26.339
Somerset County,MD,24039,2012,232,26253,883.7,971.9,26.253
Somerset County,MD,24039,2013,257,26273,978.2,883.7,26.273
Somerset County,MD,24039,2014,259,25859,1001.6,978.2,25.859
Somerset County,MD,24039,2015,244,25768,946.9,1001.6,25.768
Somerset County,MD,24039,2016,256,25928,987.3,946.9,25.928
Somerset County,MD,24039,2017,312,25918,1203.8,987.3,25.918
Somerset County,MD,24039,2018,279,25675,1086.7,1203.8,25.675
Somerset County,MD,24039,2019,266,25616,1038.4,1086.7,25.616
Talbot County,MD,24041,2011,416,38025,1094.0,NA,38.025
Talbot County,MD,24041,2012,432,38098,1133.9,1094.0,38.098
Talbot County,MD,24041,2013,437,37931,1152.1,1133.9,37.931
Talbot County,MD,24041,2014,467,37643,1240.6,1152.1,37.643
Talbot County,MD,24041,2015,461,37512,1228.9,1240.6,37.512
Talbot County,MD,24041,2016,397,37278,1065.0,1228.9,37.278
Talbot County,MD,24041,2017,439,37103,1183.2,1065.0,37.103
Talbot County,MD,24041,2018,468,36968,1266.0,1183.2,36.968
Talbot County,MD,24041,2019,513,37181,1379.7,1266.0,37.181
Washington County,MD,24043,2011,1394,148203,940.6,NA,148.203
Washington County,MD,24043,2012,1467,149180,983.4,940.6,149.18
Washington County,MD,24043,2013,1575,149588,1052.9,983.4,149.588
Washington County,MD,24043,2014,1511,149573,1010.2,1052.9,149.573
Washington County,MD,24043,2015,1513,149585,1011.5,1010.2,149.585
Washington County,MD,24043,2016,1528,150292,1016.7,1011.5,150.292
Washington County,MD,24043,2017,1575,150578,1046.0,1016.7,150.578
Washington County,MD,24043,2018,1708,150926,1131.7,1046.0,150.926
Washington County,MD,24043,2019,1693,151049,1120.8,1131.7,151.049
