"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Dawson County, TX"	"48115"	193	12974	1487.6
	"Deaf Smith County, TX"	"48117"	206	18277	1127.1
	"Delta County, TX"	"48119"	90	5349	1682.6
	"Denton County, TX"	"48121"	4864	919324	529.1
	"DeWitt County, TX"	"48123"	304	20174	1506.9
	"Dickens County, TX"	"48125"	42	2140	1962.6
	"Dimmit County, TX"	"48127"	107	9925	1078.1
	"Donley County, TX"	"48129"	55	3308	1662.6
	"Duval County, TX"	"48131"	137	11058	1238.9
	"Eastland County, TX"	"48133"	279	18388	1517.3
	"Ector County, TX"	"48135"	1629	167701	971.4
	"Edwards County, TX"	"48137"	34	1923	1768.1
	"Ellis County, TX"	"48139"	1675	191760	873.5
	"El Paso County, TX"	"48141"	8436	841286	1002.8
	"Erath County, TX"	"48143"	365	43224	844.4
	"Falls County, TX"	"48145"	199	17275	1152.0
	"Fannin County, TX"	"48147"	493	35913	1372.8
	"Fayette County, TX"	"48149"	378	25547	1479.6
	"Fisher County, TX"	"48151"	70	3784	1849.9
	"Floyd County, TX"	"48153"	110	5672	1939.4
	"Foard County, TX"	"48155"	31	1135	2731.3
	"Fort Bend County, TX"	"48157"	4565	839706	543.6
	"Franklin County, TX"	"48159"	160	10821	1478.6
	"Freestone County, TX"	"48161"	281	19874	1413.9
	"Frio County, TX"	"48163"	191	20379	937.2
	"Gaines County, TX"	"48165"	167	21996	759.2
	"Galveston County, TX"	"48167"	3347	345089	969.9
	"Garza County, TX"	"48169"	67	6222	1076.8
	"Gillespie County, TX"	"48171"	389	26960	1442.9
	"Glasscock County, TX"	"48173"	10	1439	Unreliable
	"Goliad County, TX"	"48175"	75	7626	983.5
	"Gonzales County, TX"	"48177"	260	20948	1241.2
	"Gray County, TX"	"48179"	296	21658	1366.7
	"Grayson County, TX"	"48181"	1795	138318	1297.7
	"Gregg County, TX"	"48183"	1642	124229	1321.8
	"Grimes County, TX"	"48185"	355	29614	1198.8
	"Guadalupe County, TX"	"48187"	1380	170608	808.9
	"Hale County, TX"	"48189"	454	32754	1386.1
	"Hall County, TX"	"48191"	53	2939	1803.3
	"Hamilton County, TX"	"48193"	122	8557	1425.7
	"Hansford County, TX"	"48195"	58	5279	1098.7
	"Hardeman County, TX"	"48197"	76	4011	1894.8
	"Hardin County, TX"	"48199"	670	58305	1149.1
	"Harris County, TX"	"48201"	32986	4738253	696.2
	"Harrison County, TX"	"48203"	789	66386	1188.5
	"Hartley County, TX"	"48205"	54	5443	992.1
	"Haskell County, TX"	"48207"	84	5754	1459.9
	"Hays County, TX"	"48209"	1348	241365	558.5
	"Hemphill County, TX"	"48211"	24	3777	635.4
	"Henderson County, TX"	"48213"	1326	83792	1582.5
	"Hidalgo County, TX"	"48215"	7272	875200	830.9
	"Hill County, TX"	"48217"	527	37006	1424.1
	"Hockley County, TX"	"48219"	324	22921	1413.6
	"Hood County, TX"	"48221"	903	63527	1421.4
	"Hopkins County, TX"	"48223"	524	37170	1409.7
	"Houston County, TX"	"48225"	356	22835	1559.0
	"Howard County, TX"	"48227"	467	36540	1278.1
	"Hudspeth County, TX"	"48229"	39	4906	794.9
	"Hunt County, TX"	"48231"	1165	99807	1167.3
	"Hutchinson County, TX"	"48233"	318	20677	1537.9
	"Irion County, TX"	"48235"	19	1564	Unreliable
	"Jack County, TX"	"48237"	104	9056	1148.4
	"Jackson County, TX"	"48239"	184	14854	1238.7
	"Jasper County, TX"	"48241"	531	35375	1501.1
	"Jeff Davis County, TX"	"48243"	29	2220	1306.3
	"Jefferson County, TX"	"48245"	2970	250127	1187.4
	"Jim Hogg County, TX"	"48247"	60	5184	1157.4
	"Jim Wells County, TX"	"48249"	495	40452	1223.7
	"Johnson County, TX"	"48251"	1839	179575	1024.1
	"Jones County, TX"	"48253"	263	19875	1323.3
	"Karnes County, TX"	"48255"	189	15562	1214.5
	"Kaufman County, TX"	"48257"	1283	143198	896.0
	"Kendall County, TX"	"48259"	457	48523	941.8
	"Kent County, TX"	"48263"	17	786	Unreliable
	"Kerr County, TX"	"48265"	831	52869	1571.8
	"Kimble County, TX"	"48267"	65	4396	1478.6
	"Kinney County, TX"	"48271"	47	3670	1280.7
	"Kleberg County, TX"	"48273"	349	30338	1150.4
	"Knox County, TX"	"48275"	75	3683	2036.4
	"Lamar County, TX"	"48277"	791	49905	1585.0
	"Lamb County, TX"	"48279"	225	12710	1770.3
	"Lampasas County, TX"	"48281"	286	21789	1312.6
	"La Salle County, TX"	"48283"	78	7500	1040.0
	"Lavaca County, TX"	"48285"	319	20216	1578.0
	"Lee County, TX"	"48287"	227	17397	1304.8
	"Leon County, TX"	"48289"	252	17493	1440.6
	"Liberty County, TX"	"48291"	888	91547	970.0
	"Limestone County, TX"	"48293"	338	23340	1448.2
	"Lipscomb County, TX"	"48295"	36	3111	1157.2
	"Live Oak County, TX"	"48297"	157	12324	1273.9
	"Llano County, TX"	"48299"	378	21958	1721.5
	"Lubbock County, TX"	"48303"	3479	314772	1105.2
	"Lynn County, TX"	"48305"	94	6025	1560.2
	"McCulloch County, TX"	"48307"	125	7823	1597.9
	"McLennan County, TX"	"48309"	2749	259730	1058.4
	"McMullen County, TX"	"48311"	18	721	Unreliable
	"Madison County, TX"	"48313"	168	14427	1164.5
	"Marion County, TX"	"48315"	187	9960	1877.5
	"Martin County, TX"	"48317"	66	5816	1134.8
	"Mason County, TX"	"48319"	48	4344	1105.0
	"Matagorda County, TX"	"48321"	467	36725	1271.6
	"Maverick County, TX"	"48323"	690	58378	1182.0
	"Medina County, TX"	"48325"	522	52358	997.0
	"Menard County, TX"	"48327"	41	2124	1930.3
	"Midland County, TX"	"48329"	1317	177863	740.5
	"Milam County, TX"	"48331"	308	24708	1246.6
	"Mills County, TX"	"48333"	78	4840	1611.6
	"Mitchell County, TX"	"48335"	92	8202	1121.7
	"Montague County, TX"	"48337"	375	19962	1878.6
	"Montgomery County, TX"	"48339"	4688	626351	748.5
	"Moore County, TX"	"48341"	197	20654	953.8
	"Morris County, TX"	"48343"	196	12393	1581.5
	"Motley County, TX"	"48345"	23	1185	1940.9
	"Nacogdoches County, TX"	"48347"	760	64753	1173.7
	"Navarro County, TX"	"48349"	635	50694	1252.6
	"Newton County, TX"	"48351"	214	13414	1595.3
	"Nolan County, TX"	"48353"	229	14835	1543.6
	"Nueces County, TX"	"48355"	3792	363148	1044.2
	"Ochiltree County, TX"	"48357"	107	9598	1114.8
	"Oldham County, TX"	"48359"	20	2135	936.8
	"Orange County, TX"	"48361"	1153	82878	1391.2
	"Palo Pinto County, TX"	"48363"	457	29320	1558.7
	"Panola County, TX"	"48365"	391	23187	1686.3
	"Parker County, TX"	"48367"	1424	148198	960.9
	"Parmer County, TX"	"48369"	121	9522	1270.7
	"Pecos County, TX"	"48371"	194	15718	1234.3
	"Polk County, TX"	"48373"	837	52995	1579.4
	"Potter County, TX"	"48375"	1645	116004	1418.1
	"Presidio County, TX"	"48377"	66	6508	1014.1
	"Rains County, TX"	"48379"	193	12552	1537.6
	"Randall County, TX"	"48381"	1407	139899	1005.7
	"Reagan County, TX"	"48383"	34	3833	887.0
	"Real County, TX"	"48385"	73	3411	2140.1
	"Red River County, TX"	"48387"	256	11995	2134.2
	"Reeves County, TX"	"48389"	150	15949	940.5
	"Refugio County, TX"	"48391"	110	6877	1599.5
	"Roberts County, TX"	"48393"	13	813	Unreliable
	"Robertson County, TX"	"48395"	235	17155	1369.9
	"Rockwall County, TX"	"48397"	753	109888	685.2
	"Runnels County, TX"	"48399"	163	10401	1567.2
	"Rusk County, TX"	"48401"	684	54324	1259.1
	"Sabine County, TX"	"48403"	194	10507	1846.4
	"San Augustine County, TX"	"48405"	174	8248	2109.6
	"San Jacinto County, TX"	"48407"	379	29301	1293.5
	"San Patricio County, TX"	"48409"	770	67069	1148.1
	"San Saba County, TX"	"48411"	100	6039	1655.9
	"Schleicher County, TX"	"48413"	28	2761	1014.1
	"Scurry County, TX"	"48415"	223	16662	1338.4
	"Shackelford County, TX"	"48417"	51	3300	1545.5
	"Shelby County, TX"	"48419"	336	24915	1348.6
	"Sherman County, TX"	"48421"	29	3027	958.0
	"Smith County, TX"	"48423"	2736	235806	1160.3
	"Somervell County, TX"	"48425"	113	9139	1236.5
	"Starr County, TX"	"48427"	721	64266	1121.9
	"Stephens County, TX"	"48429"	144	9334	1542.7
	"Sterling County, TX"	"48431"	14	1315	Unreliable
	"Stonewall County, TX"	"48433"	28	1348	2077.2
	"Sutton County, TX"	"48435"	49	3738	1310.9
	"Swisher County, TX"	"48437"	117	7340	1594.0
	"Tarrant County, TX"	"48439"	16418	2123347	773.2
	"Taylor County, TX"	"48441"	1636	139200	1175.3
	"Terrell County, TX"	"48443"	14	702	Unreliable
	"Terry County, TX"	"48445"	175	12183	1436.4
	"Throckmorton County, TX"	"48447"	17	1487	Unreliable
	"Titus County, TX"	"48449"	346	32926	1050.8
	"Tom Green County, TX"	"48451"	1439	120010	1199.1
	"Travis County, TX"	"48453"	6989	1300503	537.4
	"Trinity County, TX"	"48455"	255	14883	1713.4
	"Tyler County, TX"	"48457"	322	21591	1491.4
	"Upshur County, TX"	"48459"	557	42166	1321.0
	"Upton County, TX"	"48461"	44	3623	1214.5
	"Uvalde County, TX"	"48463"	328	26742	1226.5
	"Val Verde County, TX"	"48465"	571	49028	1164.6
	"Van Zandt County, TX"	"48467"	838	57533	1456.6
	"Victoria County, TX"	"48469"	1040	91936	1131.2
	"Walker County, TX"	"48471"	673	72164	932.6
	"Waller County, TX"	"48473"	459	57452	798.9
	"Ward County, TX"	"48475"	135	12097	1116.0
	"Washington County, TX"	"48477"	479	35771	1339.1
	"Webb County, TX"	"48479"	2186	277681	787.2
	"Wharton County, TX"	"48481"	538	41685	1290.6
	"Wheeler County, TX"	"48483"	75	4946	1516.4
	"Wichita County, TX"	"48485"	1641	133205	1231.9
	"Wilbarger County, TX"	"48487"	210	12552	1673.0
	"Willacy County, TX"	"48489"	254	21161	1200.3
	"Williamson County, TX"	"48491"	3691	617855	597.4
	"Wilson County, TX"	"48493"	459	52023	882.3
	"Winkler County, TX"	"48495"	89	7887	1128.4
	"Wise County, TX"	"48497"	785	71084	1104.3
	"Wood County, TX"	"48499"	754	46291	1628.8
	"Yoakum County, TX"	"48501"	96	8702	1103.2
	"Young County, TX"	"48503"	333	17904	1859.9
	"Zapata County, TX"	"48505"	127	14172	896.1
	"Zavala County, TX"	"48507"	156	11840	1317.6
	"Beaver County, UT"	"49001"	50	6761	739.5
	"Box Elder County, UT"	"49003"	493	57007	864.8
	"Cache County, UT"	"49005"	657	130004	505.4
	"Carbon County, UT"	"49007"	261	20760	1257.2
	"Davis County, UT"	"49011"	2212	359232	615.8
	"Duchesne County, UT"	"49013"	164	19894	824.4
	"Emery County, UT"	"49015"	108	10147	1064.4
	"Garfield County, UT"	"49017"	60	5050	1188.1
	"Grand County, UT"	"49019"	82	9796	837.1
	"Iron County, UT"	"49021"	405	56814	712.9
	"Juab County, UT"	"49023"	86	12122	709.5
	"Kane County, UT"	"49025"	66	7914	834.0
	"Millard County, UT"	"49027"	139	13327	1043.0
	"Morgan County, UT"	"49029"	81	12462	650.0
	"Piute County, UT"	"49031"	18	1473	Unreliable
	"Rich County, UT"	"49033"	15	2452	Unreliable
	"Salt Lake County, UT"	"49035"	7890	1165517	677.0
	"San Juan County, UT"	"49037"	168	15278	1099.6
	"Sanpete County, UT"	"49039"	246	31393	783.6
	"Sevier County, UT"	"49041"	228	21780	1046.8
	"Summit County, UT"	"49043"	172	42499	404.7
	"Tooele County, UT"	"49045"	418	74512	561.0
	"Uintah County, UT"	"49047"	302	35970	839.6
	"Utah County, UT"	"49049"	3099	651059	476.0
	"Wasatch County, UT"	"49051"	195	35300	552.4
	"Washington County, UT"	"49053"	1743	184913	942.6
	"Wayne County, UT"	"49055"	37	2759	1341.1
	"Weber County, UT"	"49057"	2095	262658	797.6
	"Addison County, VT"	"50001"	332	36851	900.9
	"Bennington County, VT"	"50003"	482	35338	1364.0
	"Caledonia County, VT"	"50005"	328	29705	1104.2
	"Chittenden County, VT"	"50007"	1262	164306	768.1
	"Essex County, VT"	"50009"	80	6123	1306.5
	"Franklin County, VT"	"50011"	473	49685	952.0
	"Grand Isle County, VT"	"50013"	66	7169	920.6
	"Lamoille County, VT"	"50015"	246	25341	970.8
	"Orange County, VT"	"50017"	290	28837	1005.7
	"Orleans County, VT"	"50019"	342	26897	1271.5
	"Rutland County, VT"	"50021"	781	57764	1352.1
	"Washington County, VT"	"50023"	644	58328	1104.1
	"Windham County, VT"	"50025"	463	42015	1102.0
	"Windsor County, VT"	"50027"	670	54988	1218.4
	"Accomack County, VA"	"51001"	509	32238	1578.9
	"Albemarle County, VA"	"51003"	1019	110652	920.9
	"Alleghany County, VA"	"51005"	263	14701	1789.0
	"Amelia County, VA"	"51007"	188	13014	1444.6
	"Amherst County, VA"	"51009"	388	31667	1225.3
	"Appomattox County, VA"	"51011"	180	16043	1122.0
	"Arlington County, VA"	"51013"	1162	240119	483.9
	"Augusta County, VA"	"51015"	843	76544	1101.3
	"Bath County, VA"	"51017"	79	4119	1917.9
	"Bedford County, VA"	"51019"	961	79811	1204.1
	"Bland County, VA"	"51021"	95	6239	1522.7
	"Botetourt County, VA"	"51023"	390	33633	1159.6
	"Brunswick County, VA"	"51025"	227	16037	1415.5
	"Buchanan County, VA"	"51027"	383	20613	1858.1
	"Buckingham County, VA"	"51029"	210	17168	1223.2
	"Campbell County, VA"	"51031"	689	55304	1245.8
	"Caroline County, VA"	"51033"	343	30860	1111.5
	"Carroll County, VA"	"51035"	477	30074	1586.1
	"Charles City County, VA"	"51036"	100	6821	1466.1
	"Charlotte County, VA"	"51037"	190	11820	1607.4
	"Chesterfield County, VA"	"51041"	3070	358245	857.0
	"Clarke County, VA"	"51043"	191	14622	1306.3
	"Craig County, VA"	"51045"	72	5077	1418.2
	"Culpeper County, VA"	"51047"	461	53569	860.6
	"Cumberland County, VA"	"51049"	117	9933	1177.9
	"Dickenson County, VA"	"51051"	235	14078	1669.3
	"Dinwiddie County, VA"	"51053"	330	28688	1150.3
	"Essex County, VA"	"51057"	162	10943	1480.4
	"Fairfax County, VA"	"51059"	6331	1150847	550.1
	"Fauquier County, VA"	"51061"	620	71361	868.8
	"Floyd County, VA"	"51063"	233	15777	1476.8
	"Fluvanna County, VA"	"51065"	257	27422	937.2
	"Franklin County, VA"	"51067"	725	56167	1290.8
	"Frederick County, VA"	"51069"	894	91119	981.1
	"Giles County, VA"	"51071"	298	16663	1788.4
	"Gloucester County, VA"	"51073"	497	37459	1326.8
	"Goochland County, VA"	"51075"	247	24431	1011.0
	"Grayson County, VA"	"51077"	253	15493	1633.0
	"Greene County, VA"	"51079"	182	20131	904.1
	"Greensville County, VA"	"51081"	159	11280	1409.6
	"Halifax County, VA"	"51083"	586	33633	1742.3
	"Hanover County, VA"	"51085"	1136	108262	1049.3
	"Henrico County, VA"	"51087"	3499	333766	1048.3
	"Henry County, VA"	"51089"	877	50309	1743.2
	"Highland County, VA"	"51091"	28	2200	1272.7
	"Isle of Wight County, VA"	"51093"	423	37725	1121.3
	"James City County, VA"	"51095"	918	77612	1182.8
	"King and Queen County, VA"	"51097"	107	6942	1541.3
	"King George County, VA"	"51099"	226	27381	825.4
	"King William County, VA"	"51101"	187	17641	1060.0
	"Lancaster County, VA"	"51103"	241	10618	2269.7
	"Lee County, VA"	"51105"	374	23238	1609.4
	"Loudoun County, VA"	"51107"	1864	422784	440.9
	"Louisa County, VA"	"51109"	406	38132	1064.7
	"Lunenburg County, VA"	"51111"	169	12267	1377.7
	"Madison County, VA"	"51113"	154	13312	1156.9
	"Mathews County, VA"	"51115"	141	8766	1608.5
	"Mecklenburg County, VA"	"51117"	518	30679	1688.5
	"Middlesex County, VA"	"51119"	191	10569	1807.2
	"Montgomery County, VA"	"51121"	725	98391	736.9
	"Nelson County, VA"	"51125"	220	14755	1491.0
	"New Kent County, VA"	"51127"	208	23648	879.6
	"Northampton County, VA"	"51131"	230	11673	1970.4
	"Northumberland County, VA"	"51133"	209	12069	1731.7
	"Nottoway County, VA"	"51135"	224	15160	1477.6
	"Orange County, VA"	"51137"	453	37695	1201.8
	"Page County, VA"	"51139"	370	23933	1546.0
	"Patrick County, VA"	"51141"	312	17493	1783.6
	"Pittsylvania County, VA"	"51143"	840	59850	1403.5
	"Powhatan County, VA"	"51145"	291	30148	965.2
	"Prince Edward County, VA"	"51147"	274	23006	1191.0
	"Prince George County, VA"	"51149"	286	38686	739.3
	"Prince William County, VA"	"51153"	2702	475533	568.2
	"Pulaski County, VA"	"51155"	542	33935	1597.2
	"Rappahannock County, VA"	"51157"	76	7260	1046.8
	"Richmond County, VA"	"51159"	130	9071	1433.1
	"Roanoke County, VA"	"51161"	1174	94509	1242.2
	"Rockbridge County, VA"	"51163"	324	22757	1423.7
	"Rockingham County, VA"	"51165"	915	82346	1111.2
	"Russell County, VA"	"51167"	402	26647	1508.6
	"Scott County, VA"	"51169"	382	21629	1766.1
	"Shenandoah County, VA"	"51171"	635	43905	1446.3
	"Smyth County, VA"	"51173"	535	30090	1778.0
	"Southampton County, VA"	"51175"	226	17636	1281.5
	"Spotsylvania County, VA"	"51177"	1153	138449	832.8
	"Stafford County, VA"	"51179"	903	156748	576.1
	"Surry County, VA"	"51181"	89	6385	1393.9
	"Sussex County, VA"	"51183"	149	10925	1363.8
	"Tazewell County, VA"	"51185"	707	40529	1744.4
	"Warren County, VA"	"51187"	442	40475	1092.0
	"Washington County, VA"	"51191"	821	53695	1529.0
	"Westmoreland County, VA"	"51193"	276	18149	1520.7
	"Wise County, VA"	"51195"	591	37206	1588.5
	"Wythe County, VA"	"51197"	471	28620	1645.7
	"York County, VA"	"51199"	534	69199	771.7
	"Alexandria city, VA"	"51510"	832	158726	524.2
	"Bristol city, VA"	"51520"	297	17329	1713.9
	"Buena Vista city, VA"	"51530"	100	6402	1562.0
	"Charlottesville city, VA"	"51540"	307	46950	653.9
	"Chesapeake city, VA"	"51550"	2186	247011	885.0
	"Colonial Heights city, VA"	"51570"	277	17205	1610.0
	"Covington city, VA"	"51580"	103	5639	1826.6
	"Danville city, VA"	"51590"	779	39869	1953.9
	"Emporia city, VA"	"51595"	121	5257	2301.7
	"Fairfax city, VA"	"51600"	254	23429	1084.1
	"Falls Church city, VA"	"51610"	99	14631	676.6
	"Franklin city, VA"	"51620"	160	7833	2042.6
	"Fredericksburg city, VA"	"51630"	232	29492	786.7
	"Galax city, VA"	"51640"	145	6296	2303.0
	"Hampton city, VA"	"51650"	1460	135464	1077.8
	"Harrisonburg city, VA"	"51660"	348	53204	654.1
	"Hopewell city, VA"	"51670"	335	22375	1497.2
	"Lexington city, VA"	"51678"	84	7279	1154.0
	"Lynchburg city, VA"	"51680"	924	81561	1132.9
	"Manassas city, VA"	"51683"	289	40869	707.1
	"Manassas Park city, VA"	"51685"	38	18004	211.1
	"Martinsville city, VA"	"51690"	300	12355	2428.2
	"Newport News city, VA"	"51700"	1899	179062	1060.5
	"Norfolk city, VA"	"51710"	2237	242803	921.3
	"Norton city, VA"	"51720"	73	3985	1831.9
	"Petersburg city, VA"	"51730"	619	30446	2033.1
	"Poquoson city, VA"	"51735"	135	12257	1101.4
	"Portsmouth city, VA"	"51740"	1264	95094	1329.2
	"Radford city, VA"	"51750"	130	18255	712.1
	"Richmond city, VA"	"51760"	2040	232226	878.5
	"Roanoke city, VA"	"51770"	1501	99058	1515.3
	"Salem city, VA"	"51775"	426	25340	1681.1
	"Staunton city, VA"	"51790"	408	25190	1619.7
	"Suffolk city, VA"	"51800"	976	93913	1039.3
	"Virginia Beach city, VA"	"51810"	3629	451231	804.2
	"Waynesboro city, VA"	"51820"	274	22741	1204.9
	"Williamsburg city, VA"	"51830"	95	15259	622.6
	"Winchester city, VA"	"51840"	324	27700	1169.7
	"Adams County, WA"	"53001"	126	20027	629.2
	"Asotin County, WA"	"53003"	309	22820	1354.1
	"Benton County, WA"	"53005"	1782	206426	863.3
	"Chelan County, WA"	"53007"	759	77574	978.4
	"Clallam County, WA"	"53009"	1087	78067	1392.4
	"Clark County, WA"	"53011"	4195	496865	844.3
	"Columbia County, WA"	"53013"	62	4048	1531.6
	"Cowlitz County, WA"	"53015"	1321	111371	1186.1
	"Douglas County, WA"	"53017"	342	43560	785.1
	"Ferry County, WA"	"53019"	102	7759	1314.6
	"Franklin County, WA"	"53021"	529	97075	544.9
	"Garfield County, WA"	"53023"	27	2290	1179.0
	"Grant County, WA"	"53025"	826	99377	831.2
	"Grays Harbor County, WA"	"53027"	963	75950	1267.9
	"Island County, WA"	"53029"	855	86014	994.0
	"Jefferson County, WA"	"53031"	412	32700	1259.9
	"King County, WA"	"53033"	14506	2274315	637.8
	"Kitsap County, WA"	"53035"	2364	272787	866.6
	"Kittitas County, WA"	"53037"	363	49204	737.7
	"Klickitat County, WA"	"53039"	214	22697	942.9
	"Lewis County, WA"	"53041"	1023	82109	1245.9
	"Lincoln County, WA"	"53043"	127	11090	1145.2
	"Mason County, WA"	"53045"	746	68224	1093.5
	"Okanogan County, WA"	"53047"	486	42620	1140.3
	"Pacific County, WA"	"53049"	325	22984	1414.0
	"Pend Oreille County, WA"	"53051"	177	14144	1251.4
	"Pierce County, WA"	"53053"	7492	913890	819.8
	"San Juan County, WA"	"53055"	146	17492	834.7
	"Skagit County, WA"	"53057"	1364	130789	1042.9
	"Skamania County, WA"	"53059"	101	12107	834.2
	"Snohomish County, WA"	"53061"	6208	830393	747.6
	"Spokane County, WA"	"53063"	5298	528225	1003.0
	"Stevens County, WA"	"53065"	516	46360	1113.0
	"Thurston County, WA"	"53067"	2535	294074	862.0
	"Wahkiakum County, WA"	"53069"	55	4498	1222.8
	"Walla Walla County, WA"	"53071"	643	61292	1049.1
	"Whatcom County, WA"	"53073"	1903	231016	823.8
	"Whitman County, WA"	"53075"	320	49500	646.5
	"Yakima County, WA"	"53077"	2537	251879	1007.2
	"Barbour County, WV"	"54001"	252	16444	1532.5
	"Berkeley County, WV"	"54003"	1371	122125	1122.6
	"Boone County, WV"	"54005"	353	21055	1676.6
	"Braxton County, WV"	"54007"	172	13702	1255.3
	"Brooke County, WV"	"54009"	398	21674	1836.3
	"Cabell County, WV"	"54011"	1381	91589	1507.8
	"Calhoun County, WV"	"54013"	106	6945	1526.3
	"Clay County, WV"	"54015"	142	8341	1702.4
	"Doddridge County, WV"	"54017"	91	8368	1087.5
	"Fayette County, WV"	"54019"	693	42062	1647.6
	"Gilmer County, WV"	"54021"	98	7811	1254.6
	"Grant County, WV"	"54023"	173	11510	1503.0
	"Greenbrier County, WV"	"54025"	556	34319	1620.1
	"Hampshire County, WV"	"54027"	317	23190	1367.0
	"Hancock County, WV"	"54029"	539	28571	1886.5
	"Hardy County, WV"	"54031"	206	13633	1511.0
	"Harrison County, WV"	"54033"	867	66870	1296.5
	"Jackson County, WV"	"54035"	397	28453	1395.3
	"Jefferson County, WV"	"54037"	615	57486	1069.8
	"Kanawha County, WV"	"54039"	2952	176253	1674.9
	"Lewis County, WV"	"54041"	269	15805	1702.0
	"Lincoln County, WV"	"54043"	323	20043	1611.5
	"Logan County, WV"	"54045"	601	31688	1896.6
	"McDowell County, WV"	"54047"	366	16916	2163.6
	"Marion County, WV"	"54049"	739	55962	1320.5
	"Marshall County, WV"	"54051"	462	30103	1534.7
	"Mason County, WV"	"54053"	398	26335	1511.3
	"Mercer County, WV"	"54055"	1043	58258	1790.3
	"Mineral County, WV"	"54057"	407	26722	1523.1
	"Mingo County, WV"	"54059"	412	22951	1795.1
	"Monongalia County, WV"	"54061"	813	106819	761.1
	"Monroe County, WV"	"54063"	219	13229	1655.5
	"Morgan County, WV"	"54065"	250	17873	1398.8
	"Nicholas County, WV"	"54067"	354	24340	1454.4
	"Ohio County, WV"	"54069"	693	41182	1682.8
	"Pendleton County, WV"	"54071"	125	6932	1803.2
	"Pleasants County, WV"	"54073"	103	7438	1384.8
	"Pocahontas County, WV"	"54075"	120	8190	1465.2
	"Preston County, WV"	"54077"	438	33380	1312.2
	"Putnam County, WV"	"54079"	694	56428	1229.9
	"Raleigh County, WV"	"54081"	1218	72920	1670.3
	"Randolph County, WV"	"54083"	391	28387	1377.4
	"Ritchie County, WV"	"54085"	137	9499	1442.3
	"Roane County, WV"	"54087"	206	13482	1528.0
	"Summers County, WV"	"54089"	222	12444	1784.0
	"Taylor County, WV"	"54091"	253	16699	1515.1
	"Tucker County, WV"	"54093"	125	6816	1833.9
	"Tyler County, WV"	"54095"	98	8533	1148.5
	"Upshur County, WV"	"54097"	305	24230	1258.8
	"Wayne County, WV"	"54099"	635	39054	1626.0
	"Webster County, WV"	"54101"	119	8058	1476.8
	"Wetzel County, WV"	"54103"	235	14904	1576.8
	"Wirt County, WV"	"54105"	69	5705	1209.5
	"Wood County, WV"	"54107"	1205	82938	1452.9
	"Wyoming County, WV"	"54109"	380	20123	1888.4
	"Adams County, WI"	"55001"	299	20498	1458.7
	"Ashland County, WI"	"55003"	201	15415	1303.9
	"Barron County, WI"	"55005"	587	45090	1301.8
	"Bayfield County, WI"	"55007"	200	15242	1312.2
	"Brown County, WI"	"55009"	2453	264610	927.0
	"Buffalo County, WI"	"55011"	133	13033	1020.5
	"Burnett County, WI"	"55013"	205	15557	1317.7
	"Calumet County, WI"	"55015"	418	50209	832.5
	"Chippewa County, WI"	"55017"	693	64737	1070.5
	"Clark County, WI"	"55019"	395	34720	1137.7
	"Columbia County, WI"	"55021"	634	57668	1099.4
	"Crawford County, WI"	"55023"	209	16021	1304.5
	"Dane County, WI"	"55025"	3985	552536	721.2
	"Dodge County, WI"	"55027"	1210	87336	1385.5
	"Door County, WI"	"55029"	390	27889	1398.4
	"Douglas County, WI"	"55031"	549	43702	1256.2
	"Dunn County, WI"	"55033"	365	45452	803.0
	"Eau Claire County, WI"	"55035"	1020	105260	969.0
	"Florence County, WI"	"55037"	78	4298	1814.8
	"Fond du Lac County, WI"	"55039"	1167	102902	1134.1
	"Forest County, WI"	"55041"	128	8960	1428.6
	"Grant County, WI"	"55043"	591	51021	1158.3
	"Green County, WI"	"55045"	421	36603	1150.2
	"Green Lake County, WI"	"55047"	263	18908	1390.9
	"Iowa County, WI"	"55049"	239	23640	1011.0
	"Iron County, WI"	"55051"	109	5698	1913.0
	"Jackson County, WI"	"55053"	269	20630	1303.9
	"Jefferson County, WI"	"55055"	863	85038	1014.8
	"Juneau County, WI"	"55057"	306	26908	1137.2
	"Kenosha County, WI"	"55059"	1746	169671	1029.1
	"Kewaunee County, WI"	"55061"	229	20386	1123.3
	"La Crosse County, WI"	"55063"	1185	118502	1000.0
	"Lafayette County, WI"	"55065"	166	16646	997.2
	"Langlade County, WI"	"55067"	291	19119	1522.0
	"Lincoln County, WI"	"55069"	435	27566	1578.0
	"Manitowoc County, WI"	"55071"	1012	78757	1285.0
	"Marathon County, WI"	"55073"	1433	135593	1056.8
	"Marinette County, WI"	"55075"	641	40262	1592.1
	"Marquette County, WI"	"55077"	243	15585	1559.2
	"Menominee County, WI"	"55078"	69	4546	1517.8
	"Milwaukee County, WI"	"55079"	10377	945016	1098.1
	"Monroe County, WI"	"55081"	495	46582	1062.6
	"Oconto County, WI"	"55083"	462	38383	1203.7
	"Oneida County, WI"	"55085"	573	35751	1602.8
	"Outagamie County, WI"	"55087"	1757	188766	930.8
	"Ozaukee County, WI"	"55089"	937	90043	1040.6
	"Pepin County, WI"	"55091"	75	7271	1031.5
	"Pierce County, WI"	"55093"	350	42700	819.7
	"Polk County, WI"	"55095"	496	43794	1132.6
	"Portage County, WI"	"55097"	624	71032	878.5
	"Price County, WI"	"55099"	206	13245	1555.3
